datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-03-31 15:47:00,30.9,81.0,341.0,29.573463,33.20591,0.7044999999999999,76.1,64.8,76.1,64.8
2026-03-31 15:48:00,30.9,81.0,338.0,29.571906,33.206588,0.7044999999999999,76.1,64.8,76.1,64.8
2026-03-31 15:49:00,30.9,81.0,346.0,29.577997,33.193269,0.7044958333333332,76.09916666666666,64.8,76.09916666666666,64.8
2026-03-31 15:50:00,30.9,81.0,339.0,29.588745,33.193028,0.7040041666666668,76.00083333333333,64.8,76.00083333333333,64.8
2026-03-31 15:51:00,31.0,81.0,327.0,29.590953,33.18713,0.7044958333333332,76.09916666666666,64.8,76.09916666666666,64.8
2026-03-31 15:52:00,31.1,81.0,320.0,29.596629,33.182483,0.7040000000000001,76.0,64.8,76.0,64.8
2026-03-31 15:53:00,31.1,80.0,304.0,29.614384,33.176812,0.7040000000000001,76.0,64.8,76.0,64.8
2026-03-31 15:54:00,31.1,81.0,285.0,29.622769,33.189265,0.7039958333333334,75.99916666666667,64.8,75.99916666666667,64.8
2026-03-31 15:55:00,31.1,81.0,287.0,29.613843,33.187241,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 15:56:00,31.2,81.0,316.0,29.625926,33.185886,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 15:57:00,31.2,81.0,330.0,29.622298,33.198473,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 15:58:00,31.2,81.0,336.0,29.625949,33.187871,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 15:59:00,31.2,80.0,336.0,29.647831,33.181198,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 16:00:00,31.2,80.0,336.0,29.642113,33.185724,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 16:01:00,31.2,80.0,334.0,29.622359,33.17942,0.7034999999999999,75.9,64.8,75.9,64.8
2026-03-31 16:02:00,31.2,81.0,345.0,29.6491,33.171973,0.7034958333333332,75.89916666666667,64.8,75.89916666666667,64.8
2026-03-31 16:03:00,31.2,80.0,350.0,29.654612,33.157624,0.703,75.8,64.8,75.8,64.8
2026-03-31 16:04:00,31.2,81.0,336.0,29.672572,33.15965,0.703,75.8,64.8,75.8,64.8
2026-03-31 16:05:00,31.2,81.0,301.0,29.690305,33.163434,0.7025041666666667,75.8,64.70083333333334,75.8,64.70083333333334
2026-03-31 16:06:00,31.2,81.0,301.0,29.681315,33.161394,0.7029958333333333,75.8,64.79916666666666,75.8,64.79916666666666
2026-03-31 16:07:00,31.2,80.0,214.0,29.683559,33.16007,0.703,75.8,64.8,75.8,64.8
2026-03-31 16:08:00,31.2,80.0,213.0,29.68754,33.164902,0.7025041666666667,75.8,64.70083333333334,75.8,64.70083333333334
2026-03-31 16:09:00,31.2,80.0,178.0,29.706915,33.164991,0.7024958333333333,75.79916666666666,64.7,75.79916666666666,64.7
2026-03-31 16:10:00,31.1,80.0,162.0,29.70812,33.156201,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:11:00,31.1,80.0,162.0,29.710711,33.14548,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:12:00,31.0,80.0,169.0,29.711264,33.1529,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:13:00,30.9,81.0,186.0,29.710647,33.157117,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:14:00,30.9,81.0,246.0,29.719569,33.157676,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:15:00,30.9,81.0,255.0,29.723429,33.147087,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:16:00,30.9,81.0,248.0,29.724266,33.143472,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:17:00,30.9,81.0,264.0,29.730718,33.144704,0.7019959016393442,75.69918032786885,64.7,75.69918032786885,64.7
2026-03-31 16:18:00,30.9,82.0,271.0,29.726555,33.140329,0.7015,75.6,64.7,75.6,64.7
2026-03-31 16:19:00,30.9,82.0,271.0,29.717784,33.150552,0.7020000000000001,75.7,64.7,75.7,64.7
2026-03-31 16:20:00,30.9,82.0,279.0,29.727348,33.137051,0.701,75.6,64.6,75.6,64.6
2026-03-31 16:21:00,31.0,82.0,262.0,29.744719,33.153727,0.7015,75.7,64.6,75.7,64.6
2026-03-31 16:22:00,30.9,82.0,262.0,29.749345,33.144558,0.701,75.6,64.6,75.6,64.6
2026-03-31 16:23:00,30.9,82.0,166.0,29.754928,33.139258,0.701,75.6,64.6,75.6,64.6
2026-03-31 16:24:00,30.9,82.0,153.0,29.747933,33.15431,0.701,75.6,64.6,75.6,64.6
2026-03-31 16:25:00,30.9,83.0,105.0,29.756979,33.138559,0.701,75.6,64.6,75.6,64.6
2026-03-31 16:26:00,30.9,83.0,98.0,29.783525,33.147672,0.7005,75.6,64.5,75.6,64.5
2026-03-31 16:27:00,30.8,83.0,98.0,29.730237,33.145433,0.6990000000000001,75.6,64.2,75.6,64.2
2026-03-31 16:28:00,30.7,83.0,79.0,29.773378,33.140523,0.6984999999999999,75.5,64.2,75.5,64.2
2026-03-31 16:29:00,30.7,83.0,70.0,29.770843,33.133642,0.6984999999999999,75.5,64.2,75.5,64.2
2026-03-31 16:30:00,30.6,83.0,53.0,29.780245,33.130123,0.698,75.5,64.1,75.5,64.1
2026-03-31 16:31:00,30.6,83.0,46.0,29.786154,33.139615,0.6990000000000001,75.7,64.1,75.7,64.1
2026-03-31 16:32:00,30.5,84.0,46.0,29.798987,33.135279,0.7084999999999999,77.6,64.1,77.6,64.1
2026-03-31 16:33:00,30.5,84.0,46.0,29.78957,33.125572,0.728,80.5,65.1,80.5,65.1
2026-03-31 16:34:00,30.4,84.0,35.0,29.783105,33.110978,0.7415,82.4,65.9,82.4,65.9
2026-03-31 16:35:00,30.3,84.0,33.0,29.777403,33.093371,0.748,83.1,66.5,83.1,66.5
2026-03-31 16:36:00,30.2,85.0,33.0,29.798961,33.085161,0.75,83.2,66.8,83.2,66.8
2026-03-31 16:37:00,30.1,85.0,38.0,29.800862,33.055984,0.7484999999999999,82.9,66.8,82.9,66.8
2026-03-31 16:38:00,30.1,85.0,41.0,29.815133,33.034961,0.747,82.7,66.7,82.7,66.7
2026-03-31 16:39:00,29.9,86.0,42.0,29.819576,33.01692,0.746,82.4,66.8,82.4,66.8
2026-03-31 16:40:00,29.9,85.0,53.0,29.820836,32.97879,0.7440000000000001,82.1,66.7,82.1,66.7
2026-03-31 16:41:00,29.8,85.0,58.0,29.81145,32.960777,0.7430000000000001,81.9,66.7,81.9,66.7
2026-03-31 16:42:00,29.8,85.0,63.0,29.802859,32.944167,0.7404999999999999,81.5,66.6,81.5,66.6
2026-03-31 16:43:00,29.7,86.0,63.0,29.813499,32.913314,0.74,81.3,66.7,81.3,66.7
2026-03-31 16:44:00,29.7,86.0,68.0,29.801626,32.891583,0.7384999999999999,81.1,66.6,81.1,66.6
2026-03-31 16:45:00,29.7,86.0,63.0,29.809149,32.87903,0.7380000000000001,80.9,66.7,80.9,66.7
2026-03-31 16:46:00,29.7,86.0,60.0,29.816884,32.867947,0.7365,80.7,66.6,80.7,66.6
2026-03-31 16:47:00,29.7,86.0,60.0,29.808533,32.837958,0.7334999999999999,80.2,66.5,80.2,66.5
2026-03-31 16:48:00,29.7,86.0,62.0,29.813567,32.836405,0.732,79.9,66.5,79.9,66.5
2026-03-31 16:49:00,29.7,86.0,63.0,29.816069,32.80844,0.7315,79.8,66.5,79.8,66.5
2026-03-31 16:50:00,29.7,86.0,63.0,29.826346,32.813779,0.731,79.7,66.5,79.7,66.5
2026-03-31 16:51:00,29.7,86.0,65.0,29.799494,32.797947,0.73,79.6,66.4,79.6,66.4
2026-03-31 16:52:00,29.7,86.0,62.0,29.801715,32.799276,0.732,79.5,66.9,79.5,66.9
2026-03-31 16:53:00,29.7,86.0,60.0,29.833225,32.796676,0.732,79.5,66.9,79.5,66.9
2026-03-31 16:54:00,29.8,86.0,56.0,29.786749,32.784521,0.731,79.3,66.9,79.3,66.9
2026-03-31 16:55:00,29.8,86.0,53.0,29.80319,32.78376,0.7305000000000001,79.2,66.9,79.2,66.9
2026-03-31 16:56:00,29.8,86.0,49.0,29.794476,32.78342,0.7294999999999999,79.1,66.8,79.1,66.8
2026-03-31 16:57:00,29.8,86.0,46.0,29.80833,32.777615,0.7294999999999999,79.1,66.8,79.1,66.8
2026-03-31 16:58:00,29.8,86.0,42.0,29.808853,32.781006,0.7290000000000001,79.0,66.8,79.0,66.8
2026-03-31 16:59:00,29.8,86.0,37.0,29.797679,32.766431,0.7290000000000001,79.0,66.8,79.0,66.8
2026-03-31 17:00:00,29.8,86.0,33.0,29.780468,32.775401,0.7290000000000001,79.0,66.8,79.0,66.8
2026-03-31 17:01:00,29.8,86.0,30.0,29.801231,32.78457,0.7284999999999999,78.9,66.8,78.9,66.8
2026-03-31 17:02:00,29.8,86.0,30.0,29.824207,32.776409,0.7265,78.9,66.4,78.9,66.4
2026-03-31 17:03:00,29.9,86.0,25.0,29.80753,32.771693,0.726,78.8,66.4,78.8,66.4
2026-03-31 17:04:00,29.8,86.0,23.0,29.795834,32.767492,0.726,78.8,66.4,78.8,66.4
2026-03-31 17:05:00,29.9,86.0,23.0,29.799442,32.765793,0.726,78.8,66.4,78.8,66.4
2026-03-31 17:06:00,29.9,86.0,25.0,29.800362,32.751149,0.7254999999999999,78.8,66.3,78.8,66.3
2026-03-31 17:07:00,29.9,86.0,26.0,29.791772,32.768206,0.7254999999999999,78.8,66.3,78.8,66.3
2026-03-31 17:08:00,29.9,86.0,26.0,29.803841,32.759207,0.7254999999999999,78.8,66.3,78.8,66.3
2026-03-31 17:09:00,29.9,86.0,26.0,29.820064,32.747748,0.7245,78.7,66.2,78.7,66.2
2026-03-31 17:10:00,29.9,86.0,26.0,29.806639,32.749327,0.7245,78.7,66.2,78.7,66.2
2026-03-31 17:11:00,29.9,87.0,23.0,29.811098,32.745606,0.7245,78.7,66.2,78.7,66.2
2026-03-31 17:12:00,29.9,87.0,21.0,29.809045,32.733531,0.725,78.7,66.3,78.7,66.3
2026-03-31 17:13:00,29.9,87.0,21.0,29.800324,32.744425,0.7245,78.7,66.2,78.7,66.2
2026-03-31 17:14:00,29.8,88.0,21.0,29.810877,32.730291,0.7245,78.7,66.2,78.7,66.2
2026-03-31 17:15:00,29.7,88.0,19.0,29.797273,32.715497,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:16:00,29.7,88.0,18.0,29.795697,32.712222,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:17:00,29.6,88.0,16.0,29.800727,32.695451,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:18:00,29.5,88.0,16.0,29.804246,32.677135,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:19:00,29.4,88.0,12.0,29.794493,32.663131,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:20:00,29.3,89.0,12.0,29.808118,32.638868,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:21:00,29.2,89.0,11.0,29.808886,32.623432,0.7240000000000001,78.6,66.2,78.6,66.2
2026-03-31 17:22:00,29.1,89.0,11.0,29.810194,32.59969,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:23:00,29.1,89.0,11.0,29.813624,32.57456,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:24:00,29.1,90.0,9.0,29.812916,32.550807,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:25:00,29.0,90.0,9.0,29.803928,32.532195,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:26:00,28.9,90.0,9.0,29.81937,32.514517,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:27:00,28.8,90.0,9.0,29.805038,32.497561,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:28:00,28.8,90.0,5.0,29.809104,32.480567,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:29:00,28.7,91.0,5.0,29.79683,32.458804,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:30:00,28.6,91.0,0.0,29.799056,32.437304,0.7234999999999999,78.5,66.2,78.5,66.2
2026-03-31 17:31:00,28.3,90.0,0.0,29.801855,32.412101,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 17:32:00,28.2,90.0,0.0,29.799882,32.401847,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 17:33:00,28.0,90.0,0.0,29.804836,32.364094,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 17:34:00,27.9,91.0,0.0,29.783171,32.343327,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 17:35:00,27.8,91.0,0.0,29.790601,32.316719,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 17:36:00,27.8,91.0,0.0,29.802091,32.285843,0.723,78.3,66.3,78.3,66.3
2026-03-31 17:37:00,27.7,91.0,0.0,29.798764,32.252976,0.723,78.3,66.3,78.3,66.3
2026-03-31 17:38:00,27.7,91.0,0.0,29.79135,32.223928,0.723,78.3,66.3,78.3,66.3
2026-03-31 17:39:00,27.7,91.0,5.0,29.77864,32.211256,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:40:00,27.7,92.0,5.0,29.7718,32.178766,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:41:00,27.7,92.0,7.0,29.767889,32.156361,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:42:00,27.6,92.0,9.0,29.777048,32.135952,0.7265,78.3,67.0,78.3,67.0
2026-03-31 17:43:00,27.6,92.0,9.0,29.763657,32.111724,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:44:00,27.6,92.0,11.0,29.764053,32.087727,0.7265,78.3,67.0,78.3,67.0
2026-03-31 17:45:00,27.6,92.0,11.0,29.758416,32.067695,0.7244999999999999,78.3,66.6,78.3,66.6
2026-03-31 17:46:00,27.6,92.0,11.0,29.746726,32.051313,0.7254999999999999,78.3,66.8,78.3,66.8
2026-03-31 17:47:00,27.6,91.0,7.0,29.747674,32.042667,0.7254999999999999,78.3,66.8,78.3,66.8
2026-03-31 17:48:00,27.6,91.0,5.0,29.74416,32.008601,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:49:00,27.5,91.0,5.0,29.734608,31.994551,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:50:00,27.5,91.0,5.0,29.738077,31.966215,0.7265,78.3,67.0,78.3,67.0
2026-03-31 17:51:00,27.5,91.0,5.0,29.731537,31.940378,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:52:00,27.5,92.0,5.0,29.720796,31.926897,0.7254999999999999,78.3,66.8,78.3,66.8
2026-03-31 17:53:00,27.5,91.0,0.0,29.722852,31.903841,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:54:00,27.4,91.0,0.0,29.717913,31.903196,0.726,78.3,66.9,78.3,66.9
2026-03-31 17:55:00,27.4,91.0,0.0,29.699508,31.873165,0.7240000000000001,78.3,66.5,78.3,66.5
2026-03-31 17:56:00,27.3,91.0,0.0,29.714447,31.844848,0.7240000000000001,78.3,66.5,78.3,66.5
2026-03-31 17:57:00,27.2,91.0,0.0,29.697625,31.838016,0.7244999999999999,78.3,66.6,78.3,66.6
2026-03-31 17:58:00,27.2,91.0,0.0,29.695892,31.805219,0.7240000000000001,78.3,66.5,78.3,66.5
2026-03-31 17:59:00,27.1,91.0,0.0,29.692917,31.777025,0.7264753415300547,78.29916666666666,66.99590163934425,78.29916666666666,66.99590163934425
2026-03-31 18:00:00,27.1,91.0,0.0,29.692083,31.759105,0.7260041666666666,78.20083333333334,67.0,78.20083333333334,67.0
2026-03-31 18:01:00,27.1,91.0,0.0,29.688938,31.739707,0.7269958333333333,78.3,67.09916666666666,78.3,67.09916666666666
2026-03-31 18:02:00,27.0,92.0,0.0,29.680403,31.704763,0.7269999999999999,78.3,67.1,78.3,67.1
2026-03-31 18:03:00,27.0,92.0,0.0,29.677541,31.679457,0.7269999999999999,78.3,67.1,78.3,67.1
2026-03-31 18:04:00,26.9,92.0,0.0,29.674481,31.659877,0.7274958333333333,78.3,67.19916666666667,78.3,67.19916666666667
2026-03-31 18:05:00,27.0,92.0,0.0,29.67171,31.639956,0.7275,78.3,67.2,78.3,67.2
2026-03-31 18:06:00,27.0,92.0,0.0,29.669289,31.627785,0.7275,78.3,67.2,78.3,67.2
2026-03-31 18:07:00,27.0,92.0,0.0,29.655317,31.594165,0.7279958333333333,78.3,67.29916666666666,78.3,67.29916666666666
2026-03-31 18:08:00,26.9,92.0,0.0,29.651841,31.5815,0.7265125000000001,78.3,67.0025,78.3,67.0025
2026-03-31 18:09:00,26.9,92.0,0.0,29.647987,31.550785,0.7274916666666666,78.3,67.19833333333334,78.3,67.19833333333334
2026-03-31 18:10:00,26.9,92.0,0.0,29.652768,31.544909,0.7270041666666666,78.3,67.10083333333333,78.3,67.10083333333333
2026-03-31 18:11:00,26.9,92.0,0.0,29.645183,31.511609,0.7274958333333333,78.3,67.19916666666667,78.3,67.19916666666667
2026-03-31 18:12:00,26.9,92.0,0.0,29.647942,31.490637,0.7275,78.3,67.2,78.3,67.2
2026-03-31 18:13:00,27.0,92.0,0.0,29.642049,31.46852,0.7275125,78.3025,67.2,78.3025,67.2
2026-03-31 18:14:00,27.1,92.0,0.0,29.622894,31.434425,0.7289958333333334,78.59916666666666,67.2,78.59916666666666,67.2
2026-03-31 18:15:00,27.1,92.0,0.0,29.622582,31.413481,0.7284958333333333,78.49916666666667,67.2,78.49916666666667,67.2
2026-03-31 18:16:00,27.0,92.0,0.0,29.613371,31.380365,0.7275041666666666,78.4,67.10083333333333,78.4,67.10083333333333
2026-03-31 18:17:00,26.9,92.0,0.0,29.627478,31.356237,0.7279958333333334,78.4,67.19916666666667,78.4,67.19916666666667
2026-03-31 18:18:00,26.9,92.0,0.0,29.603781,31.3318,0.7280041666666668,78.40083333333334,67.2,78.40083333333334,67.2
2026-03-31 18:19:00,26.9,92.0,0.0,29.611282,31.295227,0.7280041666666666,78.5,67.10083333333333,78.5,67.10083333333333
2026-03-31 18:20:00,26.9,93.0,0.0,29.605132,31.271527,0.7284958333333333,78.5,67.19916666666667,78.5,67.19916666666667
2026-03-31 18:21:00,26.8,93.0,0.0,29.599026,31.251568,0.7280041666666666,78.5,67.10083333333333,78.5,67.10083333333333
2026-03-31 18:22:00,26.7,93.0,0.0,29.589977,31.205408,0.7280041666666666,78.50083333333333,67.1,78.50083333333333,67.1
2026-03-31 18:23:00,26.7,93.0,0.0,29.585352,31.179376,0.7280041666666666,78.6,67.00083333333333,78.6,67.00083333333333
2026-03-31 18:24:00,26.6,94.0,0.0,29.58682,31.146626,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:25:00,26.6,94.0,0.0,29.573403,31.104447,0.7284999999999999,78.60083333333333,67.09916666666666,78.60083333333333,67.09916666666666
2026-03-31 18:26:00,26.6,94.0,0.0,29.598574,31.068495,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:27:00,26.5,94.0,0.0,29.58092,31.045483,0.7285041666666666,78.7,67.00083333333333,78.7,67.00083333333333
2026-03-31 18:28:00,26.5,94.0,0.0,29.576179,31.009647,0.7289958333333334,78.7,67.09916666666666,78.7,67.09916666666666
2026-03-31 18:29:00,26.4,94.0,0.0,29.566645,30.971991,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:30:00,26.4,94.0,0.0,29.5733,30.944821,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:31:00,26.4,94.0,0.0,29.560304,30.914623,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:32:00,26.4,94.0,0.0,29.547686,30.880245,0.7285041666666666,78.7,67.00083333333333,78.7,67.00083333333333
2026-03-31 18:33:00,26.4,94.0,0.0,29.556019,30.856974,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:34:00,26.4,94.0,0.0,29.537951,30.825344,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:35:00,26.4,95.0,0.0,29.542848,30.792656,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:36:00,26.4,95.0,0.0,29.525549,30.774977,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:37:00,26.3,95.0,0.0,29.523652,30.754519,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:38:00,26.3,95.0,0.0,29.519232,30.72364,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:39:00,26.3,95.0,0.0,29.51169,30.707735,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:40:00,26.3,95.0,0.0,29.494964,30.687936,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:41:00,26.3,95.0,0.0,29.51683,30.668434,0.7290000000000001,78.7,67.1,78.7,67.1
2026-03-31 18:42:00,26.3,95.0,0.0,29.497722,30.655792,0.7284999999999999,78.7,67.0,78.7,67.0
2026-03-31 18:43:00,26.2,95.0,0.0,29.488495,30.635477,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:44:00,26.2,95.0,0.0,29.476851,30.600332,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 18:45:00,26.2,95.0,0.0,29.479994,30.596057,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:46:00,26.2,95.0,0.0,29.471203,30.579234,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:47:00,26.2,95.0,0.0,29.472955,30.560826,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:48:00,26.2,95.0,0.0,29.472008,30.53713,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:49:00,26.2,95.0,0.0,29.473325,30.523058,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 18:50:00,26.2,95.0,0.0,29.457843,30.501485,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 18:51:00,26.2,95.0,0.0,29.445935,30.491487,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 18:52:00,26.1,96.0,0.0,29.452177,30.472678,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 18:53:00,26.1,96.0,0.0,29.444453,30.458252,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:54:00,26.1,96.0,0.0,29.44233,30.442738,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:55:00,26.1,95.0,0.0,29.431294,30.410867,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:56:00,26.1,96.0,0.0,29.428014,30.417057,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:57:00,26.1,96.0,0.0,29.405751,30.391563,0.728,78.6,67.0,78.6,67.0
2026-03-31 18:58:00,26.1,96.0,0.0,29.41117,30.357039,0.7275,78.5,67.0,78.5,67.0
2026-03-31 18:59:00,26.1,96.0,0.0,29.409702,30.360016,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:00:00,26.1,96.0,0.0,29.39764,30.333427,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:01:00,26.1,96.0,0.0,29.390133,30.316646,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:02:00,26.1,96.0,0.0,29.395065,30.299892,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:03:00,26.1,96.0,0.0,29.384229,30.282705,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:04:00,26.1,96.0,0.0,29.370129,30.258558,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:05:00,26.1,96.0,0.0,29.379195,30.247297,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:06:00,26.1,96.0,0.0,29.372808,30.231436,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:07:00,26.1,96.0,0.0,29.364352,30.21177,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:08:00,26.1,96.0,0.0,29.363485,30.200333,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:09:00,26.1,96.0,0.0,29.357205,30.189016,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:10:00,26.0,96.0,0.0,29.341445,30.166412,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:11:00,26.0,96.0,0.0,29.34315,30.145575,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:12:00,25.9,96.0,0.0,29.336327,30.12576,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:13:00,25.9,96.0,0.0,29.324373,30.10136,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:14:00,25.9,96.0,0.0,29.326107,30.097962,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:15:00,25.9,96.0,0.0,29.314794,30.08647,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:16:00,25.9,96.0,0.0,29.323656,30.060779,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:17:00,25.9,96.0,0.0,29.309823,30.047347,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:18:00,25.9,96.0,0.0,29.309406,30.031317,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:19:00,25.9,96.0,0.0,29.291022,30.017892,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:20:00,25.9,96.0,0.0,29.294812,30.000774,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:21:00,25.9,96.0,0.0,29.290624,29.979156,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:22:00,25.9,96.0,0.0,29.280224,29.970954,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:23:00,25.9,96.0,0.0,29.271619,29.947672,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:24:00,25.9,96.0,0.0,29.263474,29.946059,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:25:00,25.9,96.0,0.0,29.263406,29.924572,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:26:00,25.9,96.0,0.0,29.267582,29.914237,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:27:00,25.9,96.0,0.0,29.248683,29.897403,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:28:00,25.9,96.0,0.0,29.247788,29.88021,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:29:00,25.9,96.0,0.0,29.260947,29.872502,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:30:00,25.9,96.0,0.0,29.239075,29.866719,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:31:00,26.0,96.0,0.0,29.24154,29.846025,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:32:00,26.0,96.0,0.0,29.233991,29.836661,0.728,78.6,67.0,78.6,67.0
2026-03-31 19:33:00,26.0,96.0,0.0,29.226033,29.818262,0.7284999999999999,78.6,67.1,78.6,67.1
2026-03-31 19:34:00,26.0,96.0,0.0,29.22549,29.804484,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:35:00,26.0,96.0,0.0,29.223128,29.785958,0.7275,78.5,67.0,78.5,67.0
2026-03-31 19:36:00,26.0,96.0,0.0,29.209972,29.788348,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:37:00,26.0,96.0,0.0,29.209255,29.763064,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:38:00,26.1,96.0,0.0,29.211806,29.755773,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:39:00,26.1,96.0,0.0,29.196788,29.74029,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:40:00,26.1,96.0,0.0,29.192927,29.731436,0.728,78.5,67.1,78.5,67.1
2026-03-31 19:41:00,26.1,96.0,0.0,29.194752,29.712145,0.728,78.5,67.1,78.5,67.1
