datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-03-31 13:08:00,30.221642115898703,30.700347,31.100000000000023,795.0,28.90304932488789,0.6891547195657477,0.6952602208339773,0.6938414152963601,0.6940029673186839,0.0,0.0,0.0,0.0,0.0002024144767811141,10.548742328086519,32.50228419016236,33.0763439321388,31.540883765539775,30.793709655406644,0.4787048841012975,13.133333333333333,-0.2923717047227364,-0.9563047559630355,CAM,CAM_main,1,0
2026-03-31 13:09:00,30.220246699585175,30.713604,31.100000000000023,768.0,28.876128565010276,0.6884480687572454,0.6950006830774487,0.6936360323081618,0.6937089704748032,0.0,0.0,0.0,0.0,0.00027227763668219516,10.75294507659919,31.679892057930715,32.56601228239157,31.550339447696672,30.788283024301904,0.49335730041482506,13.15,-0.29654157497557077,-0.9550199444571866,CAM,CAM_main,1,0
2026-03-31 13:10:00,30.21885579338681,30.70766,31.19999999999999,763.0,28.859099451147813,0.6881021713361624,0.6947382157033042,0.693428297557952,0.6934213591311771,0.0,0.0,0.0,0.0,0.00023897996705884056,10.878050737911963,31.361412895283536,32.34239337192679,31.564423795956372,30.78310114758949,0.48880420661319235,13.166666666666666,-0.30070579950427306,-0.9537169507482269,CAM,CAM_main,1,0
2026-03-31 13:11:00,30.217391903025998,30.70019,31.19999999999999,434.0,28.83798130224477,0.6880614698201075,0.6944709319189131,0.693218027829678,0.6931608134493057,0.0,0.0,0.0,0.0,0.00016668637588819637,11.03528480624982,31.10659520344143,31.76600723317199,31.578677925878367,30.778232314405216,0.4827980969740011,13.183333333333334,-0.3048642990280105,-0.9523957996432785,CAM,CAM_main,1,0
2026-03-31 13:12:00,30.21586615805046,30.698641,31.19999999999999,434.0,28.82817408989723,0.6882885400717584,0.6942004277648495,0.6930051326285226,0.6929427922109063,0.0,0.0,0.0,0.0,0.00010248035209878126,11.101536545225827,31.25337606093791,31.871666677066628,31.58800922163823,30.77372194722051,0.48277484194953857,13.2,-0.3090169943749473,-0.9510565162951536,CAM,CAM_main,1,0
2026-03-31 13:13:00,30.214456902225947,30.695191,31.30000000000001,700.0,28.813133674270944,0.6878423050665069,0.6939332631048514,0.6927895292222923,0.6927051662555606,0.0,0.0,0.0,0.0,0.00020538455604058236,11.21058582364003,31.409458203226222,31.998209742494964,31.5890202241045,30.76958656844556,0.48073409777405374,13.216666666666667,-0.3131638064837496,-0.949699126201877,CAM,CAM_main,1,0
2026-03-31 13:14:00,30.212939728932383,30.703075,31.30000000000001,830.0,28.806584524025027,0.6874237583238163,0.6936757105028822,0.6925711852799799,0.6924451866162399,0.0,0.0,0.0,0.0,0.00020660236338055363,11.250841639258852,31.781846016605016,32.52046911373543,31.581835276016818,30.765803788164305,0.490135271067615,13.233333333333333,-0.3173046564050919,-0.9483236552061994,CAM,CAM_main,1,0
2026-03-31 13:15:00,30.211468073118397,30.705568,31.30000000000001,791.0,28.78976002452606,0.6868735611821633,0.6934245953139786,0.6923503015657148,0.6921704374494771,0.0,0.0,0.0,0.0,0.00024292200935539042,11.373664388738689,31.789984627455397,32.531725633681845,31.571163755891007,30.762312276493446,0.49409992688160287,13.25,-0.32143946530316153,-0.9469301294951057,CAM,CAM_main,1,0
2026-03-31 13:16:00,30.209975280550623,30.714569,31.30000000000001,817.0,28.793710470578276,0.6866123870070495,0.6931739096441537,0.6921273920222597,0.6919033790968564,0.0,0.0,0.0,0.0,0.00020560761383867825,11.330118479778776,32.02071214504667,32.80379807999549,31.562929653179822,30.759026641856565,0.5045937194493781,13.266666666666667,-0.32556815445715676,-0.9455185755993167,CAM,CAM_main,1,0
2026-03-31 13:17:00,30.20920829106217,30.709094,31.399999999999977,824.0,28.806679791058116,0.6861942307000193,0.69292014986274,0.691903059630953,0.6916349118595279,0.0,0.0,0.0,0.0,0.00023704617966730464,11.22022800003242,32.18671442169756,32.92276265713508,31.56011222969977,30.75586652789559,0.4998857089378319,13.283333333333333,-0.32969064526278713,-0.9440890203927843,CAM,CAM_main,1,0
2026-03-31 13:18:00,30.20841705401193,30.715768,31.399999999999977,833.0,28.805976748510886,0.6858031187758042,0.6926637900548149,0.6916777189191419,0.6913609546649865,0.0,0.0,0.0,0.0,0.00023744075200560436,11.219522444008362,32.17905628231591,32.9864607932052,31.562707522813184,30.752783808132506,0.507350945988069,13.3,-0.33380685923377096,-0.9426414910921784,CAM,CAM_main,1,0
2026-03-31 13:19:00,30.20756134546184,30.715954,31.399999999999977,833.0,28.810558793505777,0.6854662630958437,0.6924053167411897,0.6914515238175798,0.6910891998169468,0.0,0.0,0.0,0.0,0.00023190428853618513,11.176020415648509,32.26442719434948,33.08553403008273,31.570689095377475,30.749770484865905,0.5083926545381594,13.316666666666666,-0.3379167180033272,-0.9411760152563705,CAM,CAM_main,1,0
2026-03-31 13:20:00,30.20696799180638,30.719857,31.399999999999977,814.0,28.818914917881386,0.6848929130466817,0.6921445425429734,0.6912244717352074,0.6908009123678297,0.0,0.0,0.0,0.0,0.00027078755211777325,11.104424591399948,31.75725998663654,32.745235014739706,31.58284105265659,30.746846858497634,0.5128890081936213,13.333333333333334,-0.34202014332566866,-0.9396926207859084,CAM,CAM_main,1,0
2026-03-31 13:21:00,30.20629244840518,30.707273,31.399999999999977,803.0,28.816799948109633,0.6846484397288131,0.6918814856337518,0.6909965068416365,0.6905242333557279,0.0,0.0,0.0,0.0,0.00023363753036881237,11.115940002364368,31.704349897938414,32.71802984395822,31.597687527187077,30.744047168170823,0.5009805515948216,13.35,-0.34611705707749263,-0.9381913359224843,CAM,CAM_main,1,0
2026-03-31 13:22:00,30.20574914515987,30.711867,31.5,784.0,28.83427504622034,0.6844339653670664,0.6916150778130732,0.6907675558130232,0.6902597681601621,0.0,0.0,0.0,0.0,0.0002214300823541219,10.971792791516236,31.8994118565289,32.81335061023992,31.61225200264255,30.741407569418584,0.5061178548401308,13.366666666666667,-0.3502073812594677,-0.9366721892483976,CAM,CAM_main,1,0
2026-03-31 13:23:00,30.205446720583097,30.703582,31.5,761.0,28.833251586052654,0.6840946315564898,0.6913470029842286,0.6905375360109518,0.6899926765980964,0.0,0.0,0.0,0.0,0.00023752343637311772,10.977561076243546,31.83986085966592,32.713672586235475,31.62416482501135,30.738956589361806,0.4981352794169034,13.383333333333333,-0.3542910379977154,-0.9351352096860118,CAM,CAM_main,1,0
2026-03-31 13:24:00,30.204841808301353,30.709699,31.5,726.0,28.842924640376054,0.683798518700744,0.6910798034331015,0.6903063464007244,0.6897253872530895,0.0,0.0,0.0,0.0,0.00023155296714160443,10.895337343402389,31.668610528627653,32.53663700747222,31.634069013778003,30.73670619919386,0.5048571916986475,13.4,-0.35836794954530043,-0.9335804264972017,CAM,CAM_main,1,0
2026-03-31 13:25:00,30.204767304132645,30.698373,31.399999999999977,726.0,28.85907495731408,0.683476388270791,0.6908138462306279,0.6900739181443698,0.6894582614431285,0.0,0.0,0.0,0.0,0.00023765445043500897,10.765538774548531,31.468012329550504,32.340221963416184,31.642413720048864,30.7346469489529,0.49360569586735537,13.416666666666666,-0.36243803828370114,-0.9320078692827987,CAM,CAM_main,1,0
2026-03-31 13:26:00,30.20453480130857,30.66981,31.399999999999977,726.0,28.86014551567183,0.6831322950542755,0.6905488442349454,0.6898402801745185,0.6891888955551739,0.0,0.0,0.0,0.0,0.00024435690871910104,10.755114285093896,31.27391229625175,32.171272167031134,31.6480426651396,30.73275537289669,0.46527519869142964,13.433333333333334,-0.36650122672429736,-0.9304175679820245,CAM,CAM_main,1,0
2026-03-31 13:27:00,30.20418811848839,30.650874,31.399999999999977,207.0,28.869149067901162,0.683307688586781,0.6902845119745326,0.6896055432655365,0.6889504869164372,0.0,0.0,0.0,0.0,0.00013356535943502708,10.680312404697816,30.821867335177103,31.227402326745505,31.649563138153667,30.731003837689627,0.4466858815116126,13.45,-0.37055743750983605,-0.9288095528719243,CAM,CAM_main,1,0
2026-03-31 13:28:00,30.204064315686423,30.628639,31.30000000000001,130.0,28.878108162009823,0.6835267019791953,0.6900211274863599,0.6893698483559587,0.6887507347379754,0.0,0.0,0.0,0.0,0.00011622002255300923,10.6076492294128,30.262263954662785,30.467944575502486,31.645705023424284,30.72936173383181,0.42457468431357626,13.466666666666667,-0.37460659341591157,-0.9271838545667875,CAM,CAM_main,1,0
2026-03-31 13:29:00,30.20376000036208,30.610282,31.30000000000001,130.0,28.878710863565345,0.683782994930733,0.689763666081211,0.6891333334012291,0.6885691949597725,0.0,0.0,0.0,0.0,7.294290740959452e-05,10.600393094373885,30.077723709843895,30.29580319075285,31.63190078008313,30.727792210937025,0.4065219996379206,13.483333333333333,-0.3786486173524327,-0.9255405040175665,CAM,CAM_main,1,0
2026-03-31 13:30:00,30.2038426364158,30.594452,31.19999999999999,116.0,28.9109786845479,0.6838872856452614,0.6895181639805028,0.6888961468087726,0.6883962488565478,0.0,0.0,0.0,0.0,7.942436903738938e-05,10.342911614943205,29.997702158733546,30.080104492793055,31.60247039233718,30.726249233401177,0.3906093635842005,13.5,-0.38268343236508967,-0.9238795325112868,CAM,CAM_main,1,0
2026-03-31 13:31:00,30.204353385357592,30.591867,31.19999999999999,111.0,28.917548784187602,0.6839158659652089,0.6892872768866658,0.6886585682037183,0.6882224377986391,0.0,0.0,0.0,0.0,7.745128665016281e-05,10.294436809359922,29.958006895885717,29.917586750786313,31.5581140255249,30.72466778852896,0.3875136146424083,13.516666666666667,-0.38671096163682106,-0.9222009716704516,CAM,CAM_main,1,0
2026-03-31 13:32:00,30.204054547186615,30.567514,31.100000000000023,111.0,28.91241354271898,0.6839227952897594,0.689070368568081,0.6884211281634214,0.6880503215072998,0.0,0.0,0.0,0.0,7.351945681318416e-05,10.333128035741083,29.987516525657043,29.832879416865694,31.503384444417577,30.72295110952092,0.3634594528133839,13.533333333333333,-0.39073112848927355,-0.9205048534524404,CAM,CAM_main,1,0
2026-03-31 13:33:00,30.20380886691231,30.53666,30.899999999999977,105.0,28.91771123904016,0.6838631072245623,0.688864788069119,0.6881845802883384,0.6878769047703761,0.0,0.0,0.0,0.0,7.988419249075976e-05,10.288781022977219,29.92425355653171,29.685665371248717,31.442016491882555,30.720980094804702,0.33285113308769,13.55,-0.3947438563842672,-0.9187912101488983,CAM,CAM_main,1,0
2026-03-31 13:34:00,30.203586142305483,30.516749,30.80000000000001,104.0,28.920332551299794,0.6838369510488758,0.6886679474787578,0.6879497609481295,0.6877055036074932,0.0,0.0,0.0,0.0,7.02130107582978e-05,10.266028728045512,29.87356365385091,29.609685002531705,31.37696228683967,30.718641942505087,0.31316285769451824,13.566666666666666,-0.3987490689252459,-0.9170600743851242,CAM,CAM_main,1,0
2026-03-31 13:35:00,30.203255861868286,30.496807,30.5,102.0,28.9228294764456,0.6837422011206606,0.6884775585937133,0.6877174342400634,0.6875333909735608,0.0,0.0,0.0,0.0,7.95019383669877e-05,10.243411083381488,29.744571925861067,29.44410834998712,31.310159302770558,30.715851569938536,0.29355113813171485,13.583333333333334,-0.4027466898587371,-0.9153114791194472,CAM,CAM_main,1,0
2026-03-31 13:36:00,30.203319968640017,30.478075,30.30000000000001,102.0,28.94856046585238,0.6836582383194023,0.6882920941992818,0.6874882001000485,0.687360630395929,0.0,0.0,0.0,0.0,7.495739380002078e-05,10.038076022301084,29.53082209601331,29.27627927530756,31.242718635622282,30.712558308147038,0.2747550313599838,13.6,-0.4067366430758002,-0.9135454576426009,CAM,CAM_main,1,0
2026-03-31 13:37:00,30.203473368827247,30.459945,30.100000000000023,102.0,28.943198889434427,0.6835845085130542,0.6881102561962116,0.68726246844817,0.6871903831680256,0.0,0.0,0.0,0.0,7.194502336886762e-05,10.082195835142556,29.320051280453583,29.11750775305427,31.175104230852526,30.70874295728794,0.2564716311727544,13.616666666666667,-0.410718852613477,-0.9117620435770887,CAM,CAM_main,1,0
2026-03-31 13:38:00,30.202836742704847,30.428948,29.899999999999977,102.0,28.936452428371467,0.6834715801559961,0.687931054519805,0.6870404772067598,0.687019635682986,0.0,0.0,0.0,0.0,7.731669765766562e-05,10.131074514667034,29.171828657071785,28.947322355425626,31.10706396918772,30.70441011407155,0.2261112572951518,13.633333333333333,-0.41469324265623897,-0.9099612708765432,CAM,CAM_main,1,0
2026-03-31 13:39:00,30.201849655555804,30.407967,29.69999999999999,102.0,28.90721752935474,0.6833525814136729,0.6877540791869811,0.6868223245179098,0.6868477317307551,0.0,0.0,0.0,0.0,7.629425309408602e-05,10.357057009608525,29.00276513566064,28.783497129643706,31.03836224316001,30.699579495146963,0.20611734444419483,13.65,-0.41865973753742813,-0.9081431738250813,CAM,CAM_main,1,0
2026-03-31 13:40:00,30.20076950126031,30.386233,29.5,102.0,28.925785853329955,0.6832529202085742,0.6875788086790435,0.6866080013536923,0.6866777066952662,0.0,0.0,0.0,0.0,7.23378839854141e-05,10.199869183442843,28.792440526396263,28.623968264226676,30.96885875311932,30.69427749268499,0.18546349873968992,13.666666666666666,-0.4226182617406993,-0.90630778703665,CAM,CAM_main,1,0
2026-03-31 13:41:00,30.200783489514208,30.363613,29.30000000000001,100.0,28.939029677393876,0.6832005242457027,0.6874047265664738,0.6863974272922502,0.6865127193651148,0.0,0.0,0.0,0.0,6.110116765465334e-05,10.09403049696266,28.619249571720445,28.522172782314385,30.898487433341643,30.688531171190448,0.16282951048579264,13.683333333333334,-0.4265687399014583,-0.904455145454368,CAM,CAM_main,1,0
2026-03-31 13:42:00,30.200232178464205,30.357385,29.100000000000023,100.0,28.93552203885565,0.6831746272322025,0.6872318422886147,0.6861904748718705,0.6863536835785204,0.0,0.0,0.0,0.0,4.940283977853124e-05,10.117681116868425,28.42290607804631,28.499959820015533,30.827310184772728,30.682365431741744,0.1571528215357958,13.7,-0.43051109680829447,-0.902585284349861,CAM,CAM_main,1,0
2026-03-31 13:43:00,30.199708454334996,30.323464,29.0,100.0,28.940543685438172,0.6831052905958478,0.6870607737975392,0.6859869833622035,0.6861969463123959,0.0,0.0,0.0,0.0,5.381699980718415e-05,10.07331815117459,28.326143417962214,28.359389664721505,30.755765412767232,30.675802167788447,0.12375554566500568,13.716666666666667,-0.434445257404417,-0.900698239322588,CAM,CAM_main,1,0
2026-03-31 13:44:00,30.1993817942502,30.299158,28.899999999999977,100.0,28.949872477029032,0.6830130913788786,0.6868923087805074,0.6857867790260651,0.6860394714200492,0.0,0.0,0.0,0.0,5.4662389023894586e-05,9.996074537769346,28.285613853202108,28.255479090984068,30.684789176585866,30.668860614748212,0.09977620574979795,13.733333333333333,-0.43837114678907707,-0.8987940462991671,CAM,CAM_main,1,0
2026-03-31 13:45:00,30.198956820220303,30.282413,28.80000000000001,100.0,28.946975512781023,0.682930254676462,0.6867265881496327,0.6855897043514838,0.6858831090966112,0.0,0.0,0.0,0.0,5.0748439070447924e-05,10.01585045951424,28.185033093284744,28.194173670678936,30.614905439170798,30.661559052590235,0.0834561797796951,13.75,-0.44228869021900147,-0.8968727415326883,CAM,CAM_main,1,0
2026-03-31 13:46:00,30.19817531336213,30.245014,28.69999999999999,100.0,28.940093992834306,0.6828711038627606,0.6865631428531218,0.685395640679684,0.6857301087926181,0.0,0.0,0.0,0.0,4.375189284381651e-05,10.064650564222575,28.060696505492388,28.19899223985601,30.546010645510364,30.65391778373032,0.04683868663787294,13.766666666666667,-0.44619781310980877,-0.8949343616020251,CAM,CAM_main,1,0
2026-03-31 13:47:00,30.19762265500833,30.229008,28.600000000000023,100.0,28.954199861823213,0.6827889255268422,0.6864016587401882,0.6852045049367708,0.6855787610965557,0.0,0.0,0.0,0.0,4.549571444644901e-05,9.947382345480946,27.996823021012744,28.111699720963998,30.47829255035606,30.64596056162941,0.03138534499166923,13.783333333333333,-0.45009844103743474,-0.8929789434111371,CAM,CAM_main,1,0
2026-03-31 13:48:00,30.19729692217976,30.189014,28.5,100.0,28.95438294056305,0.6826495095858394,0.6862422052002342,0.6850162264893077,0.6854244936764655,0.0,0.0,0.0,0.0,5.4710594203654335e-05,9.943311852933675,27.934081242231116,27.942583072089803,30.41240792796583,30.63771283927889,-0.008282922179759566,13.8,-0.4539904997395471,-0.8910065241883677,CAM,CAM_main,1,0
2026-03-31 13:49:00,30.19650302779627,28.896717,28.5,101.0,28.948717830192265,0.6825245051175397,0.6860846678720564,0.6848307316487221,0.6852689565600394,0.0,0.0,0.0,0.0,5.212312713382143e-05,9.982281580832023,27.87737546980088,27.856116527845472,30.34860047638449,30.629200350818735,-1.2997860277962694,13.816666666666666,-0.4578739151169564,-0.8890171414857366,CAM,CAM_main,1,0
2026-03-31 13:50:00,30.19580653086888,28.928732,28.399999999999977,102.0,28.953411178409226,0.6824610994854736,0.6859283333096495,0.6846479449752999,0.6851178965189462,0.0,0.0,0.0,0.0,3.8803814785041195e-05,9.939162819677222,27.819838785963157,27.920678818448664,30.28606959425929,30.62044997395958,-1.2670745308688787,13.833333333333334,-0.46174861323503413,-0.8870108331782216,CAM,CAM_main,1,0
2026-03-31 13:51:00,30.195207531139886,28.931172,28.399999999999977,102.0,28.955640998202853,0.6823940409489394,0.6857726842331953,0.6844677897569285,0.6849713559500274,0.0,0.0,0.0,0.0,3.848295895072171e-05,9.916532263496265,27.773857248266722,27.958123719390414,30.224223232006636,30.611489904200425,-1.2640355311398856,13.85,-0.46561452032511097,-0.8849876374630421,CAM,CAM_main,1,0
2026-03-31 13:52:00,30.19444487247131,28.937747,28.30000000000001,102.0,28.95333078993673,0.6822592536734468,0.6856181284979851,0.684290175055597,0.6848221124213275,0.0,0.0,0.0,0.0,4.720331536970596e-05,9.928912660276637,27.752189448423735,27.807517231366432,30.163910886306724,30.602346267733708,-1.2566978724713067,13.866666666666667,-0.46947156278589086,-0.8829475928589269,CAM,CAM_main,1,0
2026-03-31 13:53:00,30.193835170614534,28.937481,28.30000000000001,102.0,28.966473384451376,0.6821415022982644,0.6854651747084777,0.6841149887311657,0.6846720761349773,0.0,0.0,0.0,0.0,4.4045417290943556e-05,9.818894289305263,27.729106946345098,27.758920806772494,30.10640786196518,30.59304012094782,-1.2563541706145358,13.883333333333333,-0.47331966718484325,-0.8808907382053857,CAM,CAM_main,1,0
2026-03-31 13:54:00,30.193294622234134,28.938357,28.19999999999999,102.0,28.96171191366591,0.68203318446881,0.6853134562002274,0.6839421153605072,0.6845236496096869,0.0,0.0,0.0,0.0,4.259630974140011e-05,9.852661668545807,27.7237094326955,27.721208097857584,30.05134555360928,30.583590234014537,-1.2549376222341344,13.9,-0.477158760259608,-0.8788171126619656,CAM,CAM_main,1,0
