No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
255;33.3;°C;61;Mon, 06 Apr 2026 05:40:33 GMT;+058231-11-25T11:50:00.000Z
256;33.2;°C;61;Mon, 06 Apr 2026 05:41:33 GMT;+058231-11-26T04:30:00.000Z
257;33;°C;60.9;Mon, 06 Apr 2026 05:42:33 GMT;+058231-11-26T21:10:00.000Z
258;32.9;°C;60.9;Mon, 06 Apr 2026 05:43:33 GMT;+058231-11-27T13:50:00.000Z
259;32.9;°C;60.9;Mon, 06 Apr 2026 05:44:33 GMT;+058231-11-28T06:30:00.000Z
260;32.9;°C;60.9;Mon, 06 Apr 2026 05:45:33 GMT;+058231-11-28T23:10:00.000Z
261;32.9;°C;60.8;Mon, 06 Apr 2026 05:46:33 GMT;+058231-11-29T15:50:00.000Z
262;33;°C;60.8;Mon, 06 Apr 2026 05:47:33 GMT;+058231-11-30T08:30:00.000Z
263;33.1;°C;60.9;Mon, 06 Apr 2026 05:48:33 GMT;+058231-12-01T01:10:00.000Z
264;33.2;°C;60.9;Mon, 06 Apr 2026 05:49:33 GMT;+058231-12-01T17:50:00.000Z
265;33.3;°C;60.9;Mon, 06 Apr 2026 05:50:33 GMT;+058231-12-02T10:30:00.000Z
266;33.4;°C;61;Mon, 06 Apr 2026 05:51:33 GMT;+058231-12-03T03:10:00.000Z
267;33.5;°C;61;Mon, 06 Apr 2026 05:52:33 GMT;+058231-12-03T19:50:00.000Z
268;33.6;°C;61;Mon, 06 Apr 2026 05:53:33 GMT;+058231-12-04T12:30:00.000Z
269;33.8;°C;61;Mon, 06 Apr 2026 05:54:33 GMT;+058231-12-05T05:10:00.000Z
270;33.9;°C;61;Mon, 06 Apr 2026 05:55:33 GMT;+058231-12-05T21:50:00.000Z
271;34.1;°C;61;Mon, 06 Apr 2026 05:56:33 GMT;+058231-12-06T14:30:00.000Z
272;34.2;°C;61;Mon, 06 Apr 2026 05:57:33 GMT;+058231-12-07T07:10:00.000Z
273;34.3;°C;61;Mon, 06 Apr 2026 05:58:33 GMT;+058231-12-07T23:50:00.000Z
274;34.4;°C;61;Mon, 06 Apr 2026 05:59:33 GMT;+058231-12-08T16:30:00.000Z
275;34.4;°C;61;Mon, 06 Apr 2026 06:00:33 GMT;+058231-12-09T09:10:00.000Z
276;34.5;°C;61;Mon, 06 Apr 2026 06:01:33 GMT;+058231-12-10T01:50:00.000Z
277;34.5;°C;61;Mon, 06 Apr 2026 06:02:33 GMT;+058231-12-10T18:30:00.000Z
278;34.6;°C;60.8;Mon, 06 Apr 2026 06:03:33 GMT;+058231-12-11T11:10:00.000Z
279;34.7;°C;60.9;Mon, 06 Apr 2026 06:04:33 GMT;+058231-12-12T03:50:00.000Z
280;34.8;°C;60.8;Mon, 06 Apr 2026 06:05:33 GMT;+058231-12-12T20:30:00.000Z
281;34.9;°C;60.8;Mon, 06 Apr 2026 06:06:33 GMT;+058231-12-13T13:10:00.000Z
282;34.9;°C;60.8;Mon, 06 Apr 2026 06:07:33 GMT;+058231-12-14T05:50:00.000Z
283;34.9;°C;60.8;Mon, 06 Apr 2026 06:08:33 GMT;+058231-12-14T22:30:00.000Z
284;35;°C;60.8;Mon, 06 Apr 2026 06:09:33 GMT;+058231-12-15T15:10:00.000Z
285;35;°C;60.7;Mon, 06 Apr 2026 06:10:33 GMT;+058231-12-16T07:50:00.000Z
286;35.1;°C;60.7;Mon, 06 Apr 2026 06:11:33 GMT;+058231-12-17T00:30:00.000Z
287;35.1;°C;60.7;Mon, 06 Apr 2026 06:12:33 GMT;+058231-12-17T17:10:00.000Z
288;35;°C;60.7;Mon, 06 Apr 2026 06:13:33 GMT;+058231-12-18T09:50:00.000Z
289;34.9;°C;60.7;Mon, 06 Apr 2026 06:14:33 GMT;+058231-12-19T02:30:00.000Z
290;34.9;°C;60.6;Mon, 06 Apr 2026 06:15:33 GMT;+058231-12-19T19:10:00.000Z
291;34.8;°C;60.6;Mon, 06 Apr 2026 06:16:33 GMT;+058231-12-20T11:50:00.000Z
292;34.8;°C;60.7;Mon, 06 Apr 2026 06:17:33 GMT;+058231-12-21T04:30:00.000Z
293;34.8;°C;60.6;Mon, 06 Apr 2026 06:18:33 GMT;+058231-12-21T21:10:00.000Z
294;34.6;°C;60.8;Mon, 06 Apr 2026 06:19:33 GMT;+058231-12-22T13:50:00.000Z
295;34.6;°C;60.7;Mon, 06 Apr 2026 06:20:33 GMT;+058231-12-23T06:30:00.000Z
296;34.5;°C;60.7;Mon, 06 Apr 2026 06:21:33 GMT;+058231-12-23T23:10:00.000Z
297;34.4;°C;60.6;Mon, 06 Apr 2026 06:22:33 GMT;+058231-12-24T15:50:00.000Z
298;34.3;°C;60.6;Mon, 06 Apr 2026 06:23:33 GMT;+058231-12-25T08:30:00.000Z
299;34.3;°C;60.5;Mon, 06 Apr 2026 06:24:33 GMT;+058231-12-26T01:10:00.000Z
300;34.2;°C;60.5;Mon, 06 Apr 2026 06:25:33 GMT;+058231-12-26T17:50:00.000Z
301;34.1;°C;60.5;Mon, 06 Apr 2026 06:26:33 GMT;+058231-12-27T10:30:00.000Z
302;34.1;°C;60.2;Mon, 06 Apr 2026 06:27:33 GMT;+058231-12-28T03:10:00.000Z
303;34;°C;60.2;Mon, 06 Apr 2026 06:28:33 GMT;+058231-12-28T19:50:00.000Z
304;33.9;°C;60.2;Mon, 06 Apr 2026 06:29:33 GMT;+058231-12-29T12:30:00.000Z
305;33.9;°C;60.2;Mon, 06 Apr 2026 06:30:33 GMT;+058231-12-30T05:10:00.000Z
306;33.8;°C;60.2;Mon, 06 Apr 2026 06:31:33 GMT;+058231-12-30T21:50:00.000Z
307;33.7;°C;60.2;Mon, 06 Apr 2026 06:32:33 GMT;+058231-12-31T14:30:00.000Z
308;33.5;°C;60.2;Mon, 06 Apr 2026 06:33:33 GMT;+058232-01-01T07:10:00.000Z
309;33.4;°C;60.1;Mon, 06 Apr 2026 06:34:33 GMT;+058232-01-01T23:50:00.000Z
310;33.2;°C;60.1;Mon, 06 Apr 2026 06:35:33 GMT;+058232-01-02T16:30:00.000Z
311;33;°C;60;Mon, 06 Apr 2026 06:36:33 GMT;+058232-01-03T09:10:00.000Z
312;32.9;°C;60;Mon, 06 Apr 2026 06:37:33 GMT;+058232-01-04T01:50:00.000Z
313;32.8;°C;59.9;Mon, 06 Apr 2026 06:38:33 GMT;+058232-01-04T18:30:00.000Z
314;32.7;°C;60.1;Mon, 06 Apr 2026 06:39:33 GMT;+058232-01-05T11:10:00.000Z
315;32.5;°C;59.9;Mon, 06 Apr 2026 06:40:33 GMT;+058232-01-06T03:50:00.000Z
316;32.4;°C;60.1;Mon, 06 Apr 2026 06:41:33 GMT;+058232-01-06T20:30:00.000Z
317;32.3;°C;59.4;Mon, 06 Apr 2026 06:42:33 GMT;+058232-01-07T13:10:00.000Z
318;32.2;°C;59.3;Mon, 06 Apr 2026 06:43:33 GMT;+058232-01-08T05:50:00.000Z
319;32;°C;59.4;Mon, 06 Apr 2026 06:44:33 GMT;+058232-01-08T22:30:00.000Z
320;31.8;°C;59.3;Mon, 06 Apr 2026 06:45:33 GMT;+058232-01-09T15:10:00.000Z
321;31.4;°C;59.5;Mon, 06 Apr 2026 06:46:33 GMT;+058232-01-10T07:50:00.000Z
322;31.1;°C;59.5;Mon, 06 Apr 2026 06:47:33 GMT;+058232-01-11T00:30:00.000Z
323;30.9;°C;59.7;Mon, 06 Apr 2026 06:48:33 GMT;+058232-01-11T17:10:00.000Z
324;30.6;°C;59.7;Mon, 06 Apr 2026 06:49:33 GMT;+058232-01-12T09:50:00.000Z
325;30.4;°C;59.7;Mon, 06 Apr 2026 06:50:33 GMT;+058232-01-13T02:30:00.000Z
326;30.2;°C;59.8;Mon, 06 Apr 2026 06:51:33 GMT;+058232-01-13T19:10:00.000Z
327;29.9;°C;60;Mon, 06 Apr 2026 06:53:13 GMT;+058232-01-14T22:56:40.000Z
328;29.8;°C;59.2;Mon, 06 Apr 2026 06:54:13 GMT;+058232-01-15T15:36:40.000Z
329;29.7;°C;59.2;Mon, 06 Apr 2026 06:55:13 GMT;+058232-01-16T08:16:40.000Z
330;29.7;°C;59.2;Mon, 06 Apr 2026 06:56:13 GMT;+058232-01-17T00:56:40.000Z
331;29.6;°C;59.1;Mon, 06 Apr 2026 06:57:54 GMT;+058232-01-18T05:00:00.000Z
332;29.7;°C;59.1;Mon, 06 Apr 2026 06:58:54 GMT;+058232-01-18T21:40:00.000Z
333;29.7;°C;59.1;Mon, 06 Apr 2026 06:59:54 GMT;+058232-01-19T14:20:00.000Z
334;29.7;°C;59.1;Mon, 06 Apr 2026 07:00:54 GMT;+058232-01-20T07:00:00.000Z
335;29.7;°C;59.1;Mon, 06 Apr 2026 07:01:54 GMT;+058232-01-20T23:40:00.000Z
336;29.7;°C;59.1;Mon, 06 Apr 2026 07:02:54 GMT;+058232-01-21T16:20:00.000Z
337;29.7;°C;59;Mon, 06 Apr 2026 07:03:54 GMT;+058232-01-22T09:00:00.000Z
338;29.7;°C;59;Mon, 06 Apr 2026 07:04:54 GMT;+058232-01-23T01:40:00.000Z
339;29.6;°C;58.8;Mon, 06 Apr 2026 07:05:54 GMT;+058232-01-23T18:20:00.000Z
340;29.6;°C;58.7;Mon, 06 Apr 2026 07:06:54 GMT;+058232-01-24T11:00:00.000Z
341;29.5;°C;58.5;Mon, 06 Apr 2026 07:08:08 GMT;+058232-01-25T07:33:20.000Z
342;29.5;°C;58.5;Mon, 06 Apr 2026 07:09:08 GMT;+058232-01-26T00:13:20.000Z
343;29.4;°C;58.5;Mon, 06 Apr 2026 07:10:08 GMT;+058232-01-26T16:53:20.000Z
344;29.4;°C;58.4;Mon, 06 Apr 2026 07:11:08 GMT;+058232-01-27T09:33:20.000Z
345;29.3;°C;58.4;Mon, 06 Apr 2026 07:12:08 GMT;+058232-01-28T02:13:20.000Z
346;29.3;°C;58.4;Mon, 06 Apr 2026 07:13:08 GMT;+058232-01-28T18:53:20.000Z
347;29.2;°C;58.4;Mon, 06 Apr 2026 07:14:08 GMT;+058232-01-29T11:33:20.000Z
348;29.2;°C;58.3;Mon, 06 Apr 2026 07:15:08 GMT;+058232-01-30T04:13:20.000Z
349;29.1;°C;58.3;Mon, 06 Apr 2026 07:16:08 GMT;+058232-01-30T20:53:20.000Z
350;29.1;°C;58.3;Mon, 06 Apr 2026 07:17:08 GMT;+058232-01-31T13:33:20.000Z
351;29;°C;58.3;Mon, 06 Apr 2026 07:18:08 GMT;+058232-02-01T06:13:20.000Z
352;29;°C;58.3;Mon, 06 Apr 2026 07:19:08 GMT;+058232-02-01T22:53:20.000Z
353;28.9;°C;58.3;Mon, 06 Apr 2026 07:20:08 GMT;+058232-02-02T15:33:20.000Z
354;28.9;°C;58.3;Mon, 06 Apr 2026 07:21:08 GMT;+058232-02-03T08:13:20.000Z
355;28.8;°C;58.3;Mon, 06 Apr 2026 07:22:08 GMT;+058232-02-04T00:53:20.000Z
356;28.8;°C;58.2;Mon, 06 Apr 2026 07:23:08 GMT;+058232-02-04T17:33:20.000Z
357;28.7;°C;58.2;Mon, 06 Apr 2026 07:24:08 GMT;+058232-02-05T10:13:20.000Z
358;28.7;°C;58.2;Mon, 06 Apr 2026 07:25:08 GMT;+058232-02-06T02:53:20.000Z
359;28.7;°C;58.2;Mon, 06 Apr 2026 07:26:08 GMT;+058232-02-06T19:33:20.000Z
360;28.6;°C;58.1;Mon, 06 Apr 2026 07:27:08 GMT;+058232-02-07T12:13:20.000Z
361;28.5;°C;58.1;Mon, 06 Apr 2026 07:28:08 GMT;+058232-02-08T04:53:20.000Z
362;28.4;°C;58.1;Mon, 06 Apr 2026 07:29:08 GMT;+058232-02-08T21:33:20.000Z
363;28.3;°C;58;Mon, 06 Apr 2026 07:30:08 GMT;+058232-02-09T14:13:20.000Z
364;28.2;°C;58;Mon, 06 Apr 2026 07:31:08 GMT;+058232-02-10T06:53:20.000Z
365;28.1;°C;58;Mon, 06 Apr 2026 07:32:08 GMT;+058232-02-10T23:33:20.000Z
366;28.1;°C;58;Mon, 06 Apr 2026 07:33:08 GMT;+058232-02-11T16:13:20.000Z
367;28;°C;57.9;Mon, 06 Apr 2026 07:34:08 GMT;+058232-02-12T08:53:20.000Z
368;27.9;°C;57.9;Mon, 06 Apr 2026 07:35:08 GMT;+058232-02-13T01:33:20.000Z
369;27.9;°C;57.9;Mon, 06 Apr 2026 07:36:08 GMT;+058232-02-13T18:13:20.000Z
370;27.8;°C;57.9;Mon, 06 Apr 2026 07:37:08 GMT;+058232-02-14T10:53:20.000Z
371;27.7;°C;57.9;Mon, 06 Apr 2026 07:38:09 GMT;+058232-02-15T03:50:00.000Z
372;27.7;°C;58;Mon, 06 Apr 2026 07:39:09 GMT;+058232-02-15T20:30:00.000Z
373;27.6;°C;58.1;Mon, 06 Apr 2026 07:40:09 GMT;+058232-02-16T13:10:00.000Z
374;27.5;°C;58.2;Mon, 06 Apr 2026 07:41:09 GMT;+058232-02-17T05:50:00.000Z
375;27.4;°C;58.3;Mon, 06 Apr 2026 07:42:09 GMT;+058232-02-17T22:30:00.000Z
376;27.3;°C;58.4;Mon, 06 Apr 2026 07:43:09 GMT;+058232-02-18T15:10:00.000Z
377;27.2;°C;58.5;Mon, 06 Apr 2026 07:44:09 GMT;+058232-02-19T07:50:00.000Z
378;27.2;°C;58.7;Mon, 06 Apr 2026 07:45:09 GMT;+058232-02-20T00:30:00.000Z
379;27.1;°C;58.8;Mon, 06 Apr 2026 07:46:09 GMT;+058232-02-20T17:10:00.000Z
380;27.1;°C;59;Mon, 06 Apr 2026 07:47:09 GMT;+058232-02-21T09:50:00.000Z
381;27;°C;59;Mon, 06 Apr 2026 07:48:09 GMT;+058232-02-22T02:30:00.000Z
382;27;°C;59.1;Mon, 06 Apr 2026 07:49:09 GMT;+058232-02-22T19:10:00.000Z
383;27;°C;59.1;Mon, 06 Apr 2026 07:50:09 GMT;+058232-02-23T11:50:00.000Z
384;27;°C;59.3;Mon, 06 Apr 2026 07:51:09 GMT;+058232-02-24T04:30:00.000Z
385;27;°C;59.5;Mon, 06 Apr 2026 07:52:09 GMT;+058232-02-24T21:10:00.000Z
386;26.9;°C;59.8;Mon, 06 Apr 2026 07:53:09 GMT;+058232-02-25T13:50:00.000Z
387;26.9;°C;60;Mon, 06 Apr 2026 07:54:09 GMT;+058232-02-26T06:30:00.000Z
388;26.8;°C;60.3;Mon, 06 Apr 2026 07:55:09 GMT;+058232-02-26T23:10:00.000Z
389;26.8;°C;60.7;Mon, 06 Apr 2026 07:56:09 GMT;+058232-02-27T15:50:00.000Z
390;26.8;°C;60.8;Mon, 06 Apr 2026 07:57:09 GMT;+058232-02-28T08:30:00.000Z
391;26.8;°C;60.9;Mon, 06 Apr 2026 07:58:09 GMT;+058232-02-29T01:10:00.000Z
392;26.8;°C;60.9;Mon, 06 Apr 2026 07:59:09 GMT;+058232-02-29T17:50:00.000Z
393;26.8;°C;61;Mon, 06 Apr 2026 08:00:09 GMT;+058232-03-01T10:30:00.000Z
394;26.9;°C;61.1;Mon, 06 Apr 2026 08:01:09 GMT;+058232-03-02T03:10:00.000Z
395;26.9;°C;61.1;Mon, 06 Apr 2026 08:02:09 GMT;+058232-03-02T19:50:00.000Z
396;27;°C;61.1;Mon, 06 Apr 2026 08:03:09 GMT;+058232-03-03T12:30:00.000Z
397;27;°C;61.1;Mon, 06 Apr 2026 08:04:09 GMT;+058232-03-04T05:10:00.000Z
398;27.1;°C;61.1;Mon, 06 Apr 2026 08:05:09 GMT;+058232-03-04T21:50:00.000Z
399;27.2;°C;61.1;Mon, 06 Apr 2026 08:06:09 GMT;+058232-03-05T14:30:00.000Z
400;27.2;°C;61.1;Mon, 06 Apr 2026 08:07:09 GMT;+058232-03-06T07:10:00.000Z
401;27.3;°C;61.1;Mon, 06 Apr 2026 08:08:09 GMT;+058232-03-06T23:50:00.000Z
402;27.3;°C;61.1;Mon, 06 Apr 2026 08:09:09 GMT;+058232-03-07T16:30:00.000Z
403;27.3;°C;61.1;Mon, 06 Apr 2026 08:10:09 GMT;+058232-03-08T09:10:00.000Z
404;27.4;°C;61.2;Mon, 06 Apr 2026 08:11:09 GMT;+058232-03-09T01:50:00.000Z
405;27.4;°C;61.1;Mon, 06 Apr 2026 08:12:09 GMT;+058232-03-09T18:30:00.000Z
406;27.5;°C;61.2;Mon, 06 Apr 2026 08:13:38 GMT;+058232-03-10T19:13:20.000Z
407;27.5;°C;61.1;Mon, 06 Apr 2026 08:14:38 GMT;+058232-03-11T11:53:20.000Z
408;27.6;°C;61.1;Mon, 06 Apr 2026 08:15:38 GMT;+058232-03-12T04:33:20.000Z
409;27.7;°C;61.1;Mon, 06 Apr 2026 08:16:38 GMT;+058232-03-12T21:13:20.000Z
410;27.7;°C;61.1;Mon, 06 Apr 2026 08:17:38 GMT;+058232-03-13T13:53:20.000Z
411;27.8;°C;61.1;Mon, 06 Apr 2026 08:18:38 GMT;+058232-03-14T06:33:20.000Z
412;27.8;°C;61.2;Mon, 06 Apr 2026 08:19:38 GMT;+058232-03-14T23:13:20.000Z
413;27.9;°C;61.2;Mon, 06 Apr 2026 08:20:38 GMT;+058232-03-15T15:53:20.000Z
414;27.9;°C;61.1;Mon, 06 Apr 2026 08:21:38 GMT;+058232-03-16T08:33:20.000Z
415;27.9;°C;61.5;Mon, 06 Apr 2026 08:22:38 GMT;+058232-03-17T01:13:20.000Z
416;28;°C;61.6;Mon, 06 Apr 2026 08:23:38 GMT;+058232-03-17T17:53:20.000Z
417;28;°C;61.5;Mon, 06 Apr 2026 08:24:39 GMT;+058232-03-18T10:50:00.000Z
418;28;°C;61.5;Mon, 06 Apr 2026 08:25:39 GMT;+058232-03-19T03:30:00.000Z
419;28.1;°C;61.5;Mon, 06 Apr 2026 08:26:39 GMT;+058232-03-19T20:10:00.000Z
420;28.1;°C;61.5;Mon, 06 Apr 2026 08:27:39 GMT;+058232-03-20T12:50:00.000Z
421;28.1;°C;61.5;Mon, 06 Apr 2026 08:28:39 GMT;+058232-03-21T05:30:00.000Z
422;28.2;°C;61.6;Mon, 06 Apr 2026 08:29:39 GMT;+058232-03-21T22:10:00.000Z
423;28.2;°C;61.6;Mon, 06 Apr 2026 08:30:39 GMT;+058232-03-22T14:50:00.000Z
424;28.2;°C;61.5;Mon, 06 Apr 2026 08:31:39 GMT;+058232-03-23T07:30:00.000Z
425;28.2;°C;61.5;Mon, 06 Apr 2026 08:32:39 GMT;+058232-03-24T00:10:00.000Z
426;28.3;°C;61.5;Mon, 06 Apr 2026 08:33:39 GMT;+058232-03-24T16:50:00.000Z
427;28.3;°C;61.5;Mon, 06 Apr 2026 08:34:39 GMT;+058232-03-25T09:30:00.000Z
428;28.3;°C;61.5;Mon, 06 Apr 2026 08:35:39 GMT;+058232-03-26T02:10:00.000Z
429;28.2;°C;61.5;Mon, 06 Apr 2026 08:36:39 GMT;+058232-03-26T18:50:00.000Z
430;28.2;°C;61.5;Mon, 06 Apr 2026 08:37:39 GMT;+058232-03-27T11:30:00.000Z
431;28.2;°C;61.5;Mon, 06 Apr 2026 08:38:39 GMT;+058232-03-28T04:10:00.000Z
432;28.2;°C;61.5;Mon, 06 Apr 2026 08:39:39 GMT;+058232-03-28T20:50:00.000Z
433;28.2;°C;61.5;Mon, 06 Apr 2026 08:40:39 GMT;+058232-03-29T13:30:00.000Z
434;28.2;°C;61.5;Mon, 06 Apr 2026 08:41:39 GMT;+058232-03-30T06:10:00.000Z
435;28.2;°C;61.5;Mon, 06 Apr 2026 08:42:39 GMT;+058232-03-30T22:50:00.000Z
436;28.2;°C;61.5;Mon, 06 Apr 2026 08:43:39 GMT;+058232-03-31T15:30:00.000Z
437;28.2;°C;61.5;Mon, 06 Apr 2026 08:44:39 GMT;+058232-04-01T08:10:00.000Z
438;28.2;°C;61.5;Mon, 06 Apr 2026 08:45:39 GMT;+058232-04-02T00:50:00.000Z
439;28.2;°C;61.4;Mon, 06 Apr 2026 08:46:39 GMT;+058232-04-02T17:30:00.000Z
440;28.2;°C;61.4;Mon, 06 Apr 2026 08:47:39 GMT;+058232-04-03T10:10:00.000Z
441;28.2;°C;61.4;Mon, 06 Apr 2026 08:48:39 GMT;+058232-04-04T02:50:00.000Z
442;28.2;°C;61.5;Mon, 06 Apr 2026 08:49:39 GMT;+058232-04-04T19:30:00.000Z
443;28.3;°C;61.5;Mon, 06 Apr 2026 08:50:39 GMT;+058232-04-05T12:10:00.000Z
444;28.3;°C;61.5;Mon, 06 Apr 2026 08:51:39 GMT;+058232-04-06T04:50:00.000Z
445;28.3;°C;61.5;Mon, 06 Apr 2026 08:52:39 GMT;+058232-04-06T21:30:00.000Z
446;28.3;°C;61.4;Mon, 06 Apr 2026 08:53:39 GMT;+058232-04-07T14:10:00.000Z
447;28.3;°C;61.4;Mon, 06 Apr 2026 08:54:39 GMT;+058232-04-08T06:50:00.000Z
448;28.3;°C;61.4;Mon, 06 Apr 2026 08:55:39 GMT;+058232-04-08T23:30:00.000Z
449;28.3;°C;61.4;Mon, 06 Apr 2026 08:56:39 GMT;+058232-04-09T16:10:00.000Z
450;28.4;°C;61.4;Mon, 06 Apr 2026 08:57:39 GMT;+058232-04-10T08:50:00.000Z
451;28.4;°C;61.4;Mon, 06 Apr 2026 08:58:39 GMT;+058232-04-11T01:30:00.000Z
452;28.4;°C;61.4;Mon, 06 Apr 2026 08:59:39 GMT;+058232-04-11T18:10:00.000Z
453;28.4;°C;61.3;Mon, 06 Apr 2026 09:00:39 GMT;+058232-04-12T10:50:00.000Z
454;28.4;°C;61.3;Mon, 06 Apr 2026 09:01:39 GMT;+058232-04-13T03:30:00.000Z
455;28.4;°C;61.4;Mon, 06 Apr 2026 09:02:39 GMT;+058232-04-13T20:10:00.000Z
456;28.4;°C;61.4;Mon, 06 Apr 2026 09:03:39 GMT;+058232-04-14T12:50:00.000Z
457;28.4;°C;61.4;Mon, 06 Apr 2026 09:04:39 GMT;+058232-04-15T05:30:00.000Z
458;28.4;°C;61.3;Mon, 06 Apr 2026 09:05:39 GMT;+058232-04-15T22:10:00.000Z
459;28.5;°C;61.4;Mon, 06 Apr 2026 09:06:39 GMT;+058232-04-16T14:50:00.000Z
460;28.5;°C;61.3;Mon, 06 Apr 2026 09:07:39 GMT;+058232-04-17T07:30:00.000Z
461;28.5;°C;61.3;Mon, 06 Apr 2026 09:08:39 GMT;+058232-04-18T00:10:00.000Z
462;28.5;°C;61.3;Mon, 06 Apr 2026 09:09:39 GMT;+058232-04-18T16:50:00.000Z
463;28.5;°C;61.2;Mon, 06 Apr 2026 09:10:39 GMT;+058232-04-19T09:30:00.000Z
464;28.5;°C;61.2;Mon, 06 Apr 2026 09:11:39 GMT;+058232-04-20T02:10:00.000Z
465;28.5;°C;61.3;Mon, 06 Apr 2026 09:12:39 GMT;+058232-04-20T18:50:00.000Z
466;28.5;°C;61.2;Mon, 06 Apr 2026 09:13:39 GMT;+058232-04-21T11:30:00.000Z
467;28.5;°C;61.2;Mon, 06 Apr 2026 09:14:39 GMT;+058232-04-22T04:10:00.000Z
468;28.5;°C;61.2;Mon, 06 Apr 2026 09:15:39 GMT;+058232-04-22T20:50:00.000Z
469;28.5;°C;61.2;Mon, 06 Apr 2026 09:16:39 GMT;+058232-04-23T13:30:00.000Z
470;28.5;°C;61.2;Mon, 06 Apr 2026 09:17:39 GMT;+058232-04-24T06:10:00.000Z
471;28.5;°C;61.2;Mon, 06 Apr 2026 09:18:39 GMT;+058232-04-24T22:50:00.000Z
472;28.5;°C;61.2;Mon, 06 Apr 2026 09:19:39 GMT;+058232-04-25T15:30:00.000Z
473;28.5;°C;61.2;Mon, 06 Apr 2026 09:20:39 GMT;+058232-04-26T08:10:00.000Z
474;28.5;°C;61.2;Mon, 06 Apr 2026 09:21:39 GMT;+058232-04-27T00:50:00.000Z
475;28.5;°C;61.1;Mon, 06 Apr 2026 09:22:39 GMT;+058232-04-27T17:30:00.000Z
476;28.5;°C;61.1;Mon, 06 Apr 2026 09:23:39 GMT;+058232-04-28T10:10:00.000Z
477;28.5;°C;61.2;Mon, 06 Apr 2026 09:24:39 GMT;+058232-04-29T02:50:00.000Z
478;28.5;°C;61.1;Mon, 06 Apr 2026 09:25:39 GMT;+058232-04-29T19:30:00.000Z
479;28.5;°C;61.1;Mon, 06 Apr 2026 09:26:39 GMT;+058232-04-30T12:10:00.000Z
480;28.5;°C;61.1;Mon, 06 Apr 2026 09:27:39 GMT;+058232-05-01T04:50:00.000Z
481;28.6;°C;61.1;Mon, 06 Apr 2026 09:28:39 GMT;+058232-05-01T21:30:00.000Z
482;28.6;°C;61.1;Mon, 06 Apr 2026 09:29:39 GMT;+058232-05-02T14:10:00.000Z
483;28.6;°C;61.2;Mon, 06 Apr 2026 09:30:39 GMT;+058232-05-03T06:50:00.000Z
484;28.6;°C;61.1;Mon, 06 Apr 2026 09:31:39 GMT;+058232-05-03T23:30:00.000Z
485;28.7;°C;61.2;Mon, 06 Apr 2026 09:32:39 GMT;+058232-05-04T16:10:00.000Z
486;28.7;°C;61.1;Mon, 06 Apr 2026 09:33:39 GMT;+058232-05-05T08:50:00.000Z
487;28.7;°C;61.1;Mon, 06 Apr 2026 09:34:39 GMT;+058232-05-06T01:30:00.000Z
488;28.8;°C;61.1;Mon, 06 Apr 2026 09:35:39 GMT;+058232-05-06T18:10:00.000Z
489;28.8;°C;61;Mon, 06 Apr 2026 09:36:39 GMT;+058232-05-07T10:50:00.000Z
490;28.8;°C;61;Mon, 06 Apr 2026 09:37:39 GMT;+058232-05-08T03:30:00.000Z
491;28.8;°C;61;Mon, 06 Apr 2026 09:38:39 GMT;+058232-05-08T20:10:00.000Z
492;28.8;°C;61;Mon, 06 Apr 2026 09:39:39 GMT;+058232-05-09T12:50:00.000Z
493;28.8;°C;61;Mon, 06 Apr 2026 09:40:39 GMT;+058232-05-10T05:30:00.000Z
494;28.7;°C;61;Mon, 06 Apr 2026 09:41:39 GMT;+058232-05-10T22:10:00.000Z
495;28.7;°C;61;Mon, 06 Apr 2026 09:42:39 GMT;+058232-05-11T14:50:00.000Z
496;28.6;°C;61;Mon, 06 Apr 2026 09:43:39 GMT;+058232-05-12T07:30:00.000Z
497;28.6;°C;60.9;Mon, 06 Apr 2026 09:44:39 GMT;+058232-05-13T00:10:00.000Z
498;28.5;°C;60.9;Mon, 06 Apr 2026 09:45:39 GMT;+058232-05-13T16:50:00.000Z
499;28.5;°C;60.9;Mon, 06 Apr 2026 09:46:39 GMT;+058232-05-14T09:30:00.000Z
500;28.4;°C;60.9;Mon, 06 Apr 2026 09:47:39 GMT;+058232-05-15T02:10:00.000Z
501;28.4;°C;60.9;Mon, 06 Apr 2026 09:48:39 GMT;+058232-05-15T18:50:00.000Z
502;28.4;°C;60.9;Mon, 06 Apr 2026 09:49:39 GMT;+058232-05-16T11:30:00.000Z
503;28.4;°C;60.8;Mon, 06 Apr 2026 09:50:39 GMT;+058232-05-17T04:10:00.000Z
504;28.3;°C;60.8;Mon, 06 Apr 2026 09:51:39 GMT;+058232-05-17T20:50:00.000Z
505;28.3;°C;60.8;Mon, 06 Apr 2026 09:52:39 GMT;+058232-05-18T13:30:00.000Z
506;28.3;°C;60.7;Mon, 06 Apr 2026 09:53:39 GMT;+058232-05-19T06:10:00.000Z
507;28.2;°C;60.8;Mon, 06 Apr 2026 09:54:39 GMT;+058232-05-19T22:50:00.000Z
508;28.2;°C;60.9;Mon, 06 Apr 2026 09:55:39 GMT;+058232-05-20T15:30:00.000Z
509;28.2;°C;60.9;Mon, 06 Apr 2026 09:56:39 GMT;+058232-05-21T08:10:00.000Z
