timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-03-31 19:20:00,29.294812,29.781491,0.48667899999999875
2026-03-31 19:21:00,29.290624,29.781439,0.4908149999999978
2026-03-31 19:22:00,29.280224,29.793776,0.5135520000000007
2026-03-31 19:23:00,29.271619,29.768872,0.4972530000000006
2026-03-31 19:24:00,29.263474,29.743738,0.4802640000000018
2026-03-31 19:25:00,29.263406,29.728514,0.46510800000000074
2026-03-31 19:26:00,29.267582,29.712481,0.4448989999999995
2026-03-31 19:27:00,29.248683,29.703235,0.4545519999999996
2026-03-31 19:28:00,29.247788,29.692236,0.4444480000000013
2026-03-31 19:29:00,29.260947,29.703093,0.4421459999999975
2026-03-31 19:30:00,29.239075,29.716365,0.47729
2026-03-31 19:31:00,29.24154,29.670146,0.4286059999999985
2026-03-31 19:32:00,29.233991,29.660762,0.4267709999999987
2026-03-31 19:33:00,29.226033,29.660386,0.434352999999998
2026-03-31 19:34:00,29.22549,29.665584,0.44009399999999843
2026-03-31 19:35:00,29.223128,29.674935,0.4518070000000023
2026-03-31 19:36:00,29.209972,29.653059,0.44308699999999845
2026-03-31 19:37:00,29.209255,29.61376,0.40450500000000034
2026-03-31 19:38:00,29.211806,29.610797,0.3989910000000023
2026-03-31 19:39:00,29.196788,29.597393,0.40060499999999877
2026-03-31 19:40:00,29.192927,29.60915,0.4162229999999987
2026-03-31 19:41:00,29.194752,29.590995,0.39624299999999835
2026-03-31 19:42:00,29.181859,29.578795,0.3969360000000002
2026-03-31 19:43:00,29.187349,29.561546,0.3741969999999988
2026-03-31 19:44:00,29.177267,29.574205,0.3969379999999987
2026-03-31 19:45:00,29.171044,29.552366,0.3813220000000008
2026-03-31 19:46:00,29.177876,29.546105,0.3682289999999995
2026-03-31 19:47:00,29.159285,29.547732,0.3884469999999993
2026-03-31 19:48:00,29.160609,29.55985,0.39924099999999996
2026-03-31 19:49:00,29.154294,29.531948,0.3776539999999997
2026-03-31 19:50:00,29.145926,29.500156,0.35423000000000116
2026-03-31 19:51:00,29.139648,29.498473,0.3588249999999995
2026-03-31 19:52:00,29.146314,29.49595,0.3496360000000003
2026-03-31 19:53:00,29.147039,29.486799,0.33976000000000184
2026-03-31 19:54:00,29.127735,29.459231,0.3314959999999978
2026-03-31 19:55:00,29.131836,29.461034,0.32919800000000166
2026-03-31 19:56:00,29.123164,29.452824,0.3296600000000005
2026-03-31 19:57:00,29.128343,29.451111,0.32276799999999994
2026-03-31 19:58:00,29.136144,29.435021,0.2988769999999974
2026-03-31 19:59:00,29.119883,29.43025,0.3103669999999994
2026-03-31 20:00:00,29.100501,29.415008,0.314506999999999
2026-03-31 20:01:00,29.099273,29.423657,0.32438399999999845
2026-03-31 20:02:00,29.083494,29.378252,0.2947579999999981
2026-03-31 20:03:00,29.102001,29.390551,0.2885499999999972
2026-03-31 20:04:00,29.108684,29.378396,0.2697119999999984
2026-03-31 20:05:00,29.095456,29.356213,0.2607570000000017
2026-03-31 20:06:00,29.085615,29.382899,0.29728399999999766
2026-03-31 20:07:00,29.086485,29.362865,0.2763799999999996
2026-03-31 20:08:00,29.065007,29.324394,0.25938700000000026
2026-03-31 20:09:00,29.076068,29.343492,0.2674240000000019
2026-03-31 20:10:00,29.075213,29.359177,0.28396399999999744
2026-03-31 20:11:00,29.06105,29.324802,0.26375199999999666
2026-03-31 20:12:00,29.048986,29.329051,0.28006500000000045
2026-03-31 20:13:00,29.060026,29.309765,0.24973899999999816
2026-03-31 20:14:00,29.05607,29.319593,0.26352300000000284
2026-03-31 20:15:00,29.040995,29.294644,0.2536490000000029
2026-03-31 20:16:00,29.038147,29.285824,0.24767700000000303
2026-03-31 20:17:00,29.049715,29.28866,0.23894500000000107
2026-03-31 20:18:00,29.025455,29.276811,0.2513559999999977
2026-03-31 20:19:00,29.026749,29.280401,0.25365200000000243
2026-03-31 20:20:00,29.019405,29.269613,0.25020800000000065
2026-03-31 20:21:00,29.030646,29.260175,0.22952899999999943
2026-03-31 20:22:00,29.018557,29.247171,0.22861400000000032
2026-03-31 20:23:00,29.015371,29.267877,0.25250600000000034
2026-03-31 20:24:00,29.010714,29.240018,0.22930399999999906
2026-03-31 20:25:00,29.007744,29.261171,0.25342700000000207
2026-03-31 20:26:00,29.009694,29.271391,0.2616970000000016
2026-03-31 20:27:00,28.991669,29.21891,0.22724099999999936
2026-03-31 20:28:00,28.99791,29.206311,0.2084009999999985
2026-03-31 20:29:00,28.989629,29.207221,0.21759199999999979
2026-03-31 20:30:00,28.977964,29.221289,0.24332499999999868
2026-03-31 20:31:00,28.984286,29.221408,0.2371219999999994
2026-03-31 20:32:00,28.973744,29.19088,0.217136
2026-03-31 20:33:00,28.976056,29.200773,0.22471700000000183
2026-03-31 20:34:00,28.971323,29.1965,0.22517699999999863
2026-03-31 20:35:00,28.970574,29.17002,0.1994460000000018
2026-03-31 20:36:00,28.964865,29.167757,0.20289200000000207
2026-03-31 20:37:00,28.959432,29.157271,0.19783900000000187
2026-03-31 20:38:00,28.957094,29.153325,0.19623099999999738
2026-03-31 20:39:00,28.959721,29.16675,0.20702900000000213
2026-03-31 20:40:00,28.943674,29.153004,0.2093299999999978
2026-03-31 20:41:00,28.952401,29.169311,0.21691000000000216
2026-03-31 20:42:00,28.940582,29.141871,0.20128899999999916
2026-03-31 20:43:00,28.941174,29.134881,0.19370699999999985
2026-03-31 20:44:00,28.934475,29.127494,0.1930189999999996
2026-03-31 20:45:00,28.939115,29.137418,0.19830299999999923
2026-03-31 20:46:00,28.92776,29.138702,0.2109419999999993
2026-03-31 20:47:00,28.936031,29.112966,0.1769350000000003
2026-03-31 20:48:00,28.91688,29.112889,0.1960090000000001
2026-03-31 20:49:00,28.910291,29.098489,0.18819799999999987
2026-03-31 20:50:00,28.907843,29.116261,0.20841800000000177
2026-03-31 20:51:00,28.914143,29.084649,0.1705059999999996
2026-03-31 20:52:00,28.90376,29.062549,0.1587890000000023
2026-03-31 20:53:00,28.906725,29.093775,0.18704999999999927
2026-03-31 20:54:00,28.907957,29.078693,0.17073600000000155
2026-03-31 20:55:00,28.894572,29.062094,0.16752199999999817
2026-03-31 20:56:00,28.886477,29.050783,0.16430599999999984
2026-03-31 20:57:00,28.884783,29.05805,0.17326700000000272
2026-03-31 20:58:00,28.89766,29.031402,0.13374200000000158
2026-03-31 20:59:00,28.876517,29.040364,0.16384700000000052
2026-03-31 21:00:00,28.86755,29.024046,0.15649599999999708
2026-03-31 21:01:00,28.876985,29.015327,0.13834199999999797
2026-03-31 21:02:00,28.857831,29.003758,0.14592700000000036
2026-03-31 21:03:00,28.86178,29.01506,0.15327999999999875
2026-03-31 21:04:00,28.859172,29.017738,0.15856600000000043
2026-03-31 21:05:00,28.859586,28.981844,0.12225799999999865
2026-03-31 21:06:00,28.857397,28.990226,0.13282900000000097
2026-03-31 21:07:00,28.844519,28.976431,0.13191200000000336
2026-03-31 21:08:00,28.846225,28.974919,0.12869399999999942
2026-03-31 21:09:00,28.848908,28.961975,0.11306699999999736
2026-03-31 21:10:00,28.84442,28.952432,0.10801200000000222
2026-03-31 21:11:00,28.843358,28.949532,0.10617400000000288
2026-03-31 21:12:00,28.826404,28.959466,0.1330619999999989
2026-03-31 21:13:00,28.827927,28.962598,0.13467100000000087
2026-03-31 21:14:00,28.834678,28.935797,0.10111900000000063
2026-03-31 21:15:00,28.820409,28.929572,0.10916299999999879
2026-03-31 21:16:00,28.810819,28.916766,0.10594700000000046
2026-03-31 21:17:00,28.814098,28.939349,0.12525099999999867
2026-03-31 21:18:00,28.821603,28.932834,0.11123100000000008
2026-03-31 21:19:00,28.819041,28.917174,0.09813300000000069
2026-03-31 21:20:00,28.80254,28.887575,0.08503499999999775
2026-03-31 21:21:00,28.793345,28.912853,0.11950799999999973
2026-03-31 21:22:00,28.793642,28.91338,0.11973800000000168
2026-03-31 21:23:00,28.796827,28.906682,0.10985499999999959
2026-03-31 21:24:00,28.799455,28.879664,0.08020899999999997
2026-03-31 21:25:00,28.789843,28.88637,0.09652699999999825
2026-03-31 21:26:00,28.802974,28.879966,0.07699200000000062
2026-03-31 21:27:00,28.787546,28.887291,0.09974500000000219
2026-03-31 21:28:00,28.781875,28.879551,0.09767599999999987
2026-03-31 21:29:00,28.775827,28.861324,0.08549700000000016
2026-03-31 21:30:00,28.76915,28.85258,0.0834299999999999
2026-03-31 21:31:00,28.771164,28.853903,0.08273900000000012
2026-03-31 21:32:00,28.758589,28.865921,0.10733199999999954
2026-03-31 21:33:00,28.755054,28.848137,0.09308300000000003
2026-03-31 21:34:00,28.764471,28.840546,0.07607499999999945
2026-03-31 21:35:00,28.765053,28.822742,0.05768899999999988
2026-03-31 21:36:00,28.765598,28.83225,0.06665199999999771
2026-03-31 21:37:00,28.755948,28.818234,0.062286000000000286
2026-03-31 21:38:00,28.748925,28.795813,0.04688799999999915
2026-03-31 21:39:00,28.755449,28.815666,0.06021700000000152
2026-03-31 21:40:00,28.748587,28.809954,0.061367000000000616
2026-03-31 21:41:00,28.745474,28.816494,0.0710199999999972
2026-03-31 21:42:00,28.739385,28.781906,0.0425210000000007
2026-03-31 21:43:00,28.730615,28.774746,0.04413100000000014
2026-03-31 21:44:00,28.727593,28.784595,0.05700200000000066
2026-03-31 21:45:00,28.723505,28.783264,0.059758999999999673
2026-03-31 21:46:00,28.734177,28.766355,0.032178000000001816
2026-03-31 21:47:00,28.729276,28.757088,0.027812000000000836
2026-03-31 21:48:00,28.722537,28.76322,0.04068300000000136
2026-03-31 21:49:00,28.733863,28.741448,0.007584999999998843
2026-03-31 21:50:00,28.719202,28.732763,0.013560999999999268
2026-03-31 21:51:00,28.704331,28.722719,0.018388000000001625
2026-03-31 21:52:00,28.721601,28.736082,0.014480999999999966
2026-03-31 21:53:00,28.717105,28.726989,0.00988399999999956
2026-03-31 21:54:00,28.716153,28.732012,0.01585900000000251
2026-03-31 21:55:00,28.710469,28.725869,0.015399999999999636
2026-03-31 21:56:00,28.705746,28.703447,-0.002299000000000717
2026-03-31 21:57:00,28.686698,28.697501,0.01080299999999923
2026-03-31 21:58:00,28.675991,28.69392,0.01792899999999875
2026-03-31 21:59:00,28.670321,28.686181,0.015859999999999985
2026-03-31 22:00:00,28.67579,28.693489,0.017699000000000353
2026-03-31 22:01:00,28.669428,28.684139,0.014710999999998364
2026-03-31 22:02:00,28.6728,28.670272,-0.0025279999999980873
2026-03-31 22:03:00,28.658149,28.661597,0.0034479999999987854
2026-03-31 22:04:00,28.662863,28.66815,0.0052869999999991535
2026-03-31 22:05:00,28.662376,28.656859,-0.005516999999997552
2026-03-31 22:06:00,28.65163,28.642435,-0.00919500000000184
2026-03-31 22:07:00,28.663937,28.650605,-0.013332000000001898
2026-03-31 22:08:00,28.651079,28.63085,-0.020229000000000497
2026-03-31 22:09:00,28.646782,28.638737,-0.008045000000002744
2026-03-31 22:10:00,28.632861,28.647113,0.014252000000002596
2026-03-31 22:11:00,28.637721,28.640019,0.002297999999999689
2026-03-31 22:12:00,28.638513,28.6261,-0.012412999999998675
2026-03-31 22:13:00,28.638872,28.605081,-0.03379100000000079
2026-03-31 22:14:00,28.625189,28.601282,-0.02390699999999768
2026-03-31 22:15:00,28.61655,28.59793,-0.018619999999998527
2026-03-31 22:16:00,28.617096,28.595718,-0.021377999999998565
2026-03-31 22:17:00,28.61516,28.586655,-0.028504999999999114
2026-03-31 22:18:00,28.619645,28.595508,-0.02413699999999963
2026-03-31 22:19:00,28.604043,28.581055,-0.022988000000001563
2026-03-31 22:20:00,28.605802,28.575688,-0.030114000000001084
2026-03-31 22:21:00,28.595608,28.57147,-0.024137999999997106
2026-03-31 22:22:00,28.591451,28.552141,-0.0393100000000004
2026-03-31 22:23:00,28.586442,28.539775,-0.0466670000000029
2026-03-31 22:24:00,28.588168,28.550927,-0.03724099999999808
2026-03-31 22:25:00,28.586304,28.552281,-0.034022999999997694
2026-03-31 22:26:00,28.590471,28.538517,-0.051954000000002054
2026-03-31 22:27:00,28.582291,28.534245,-0.04804600000000292
2026-03-31 22:28:00,28.580393,28.538094,-0.042298999999999864
2026-03-31 22:29:00,28.577867,28.522923,-0.054944000000002546
2026-03-31 22:30:00,28.578673,28.527408,-0.05126499999999723
2026-03-31 22:31:00,28.572544,28.510014,-0.06252999999999886
2026-03-31 22:32:00,28.577995,28.502131,-0.07586400000000282
2026-03-31 22:33:00,28.564756,28.500846,-0.06390999999999991
2026-03-31 22:34:00,28.556791,28.489891,-0.0669000000000004
2026-03-31 22:35:00,28.55941,28.491821,-0.06758899999999812
2026-03-31 22:36:00,28.547194,28.477306,-0.06988800000000239
2026-03-31 22:37:00,28.553395,28.475,-0.07839499999999688
2026-03-31 22:38:00,28.538682,28.47454,-0.06414200000000037
2026-03-31 22:39:00,28.542391,28.468594,-0.073796999999999
2026-03-31 22:40:00,28.531167,28.456909,-0.07425800000000038
2026-03-31 22:41:00,28.534582,28.453197,-0.08138500000000093
2026-03-31 22:42:00,28.522506,28.437442,-0.08506399999999914
2026-03-31 22:43:00,28.531892,28.44039,-0.09150199999999842
2026-03-31 22:44:00,28.525039,28.436066,-0.0889729999999993
2026-03-31 22:45:00,28.516843,28.432698,-0.08414500000000302
2026-03-31 22:46:00,28.544942,28.429991,-0.1149509999999978
2026-03-31 22:47:00,28.512833,28.42179,-0.0910429999999991
2026-03-31 22:48:00,28.51529,28.422637,-0.09265299999999854
2026-03-31 22:49:00,28.512487,28.428342,-0.08414499999999947
2026-03-31 22:50:00,28.494923,28.39905,-0.09587300000000099
2026-03-31 22:51:00,28.496916,28.398744,-0.09817199999999815
2026-03-31 22:52:00,28.505599,28.404438,-0.10116100000000117
2026-03-31 22:53:00,28.485936,28.374427,-0.11150899999999808
2026-03-31 22:54:00,28.498996,28.372774,-0.12622200000000205
2026-03-31 22:55:00,28.490373,28.374036,-0.11633700000000147
2026-03-31 22:56:00,28.481668,28.363951,-0.11771699999999896
2026-03-31 22:57:00,28.481055,28.363797,-0.11725799999999964
2026-03-31 22:58:00,28.476103,28.357925,-0.11817799999999679
2026-03-31 22:59:00,28.46407,28.346581,-0.11748899999999907
2026-03-31 23:00:00,28.460116,28.352743,-0.10737299999999905
2026-03-31 23:01:00,28.457599,28.342869,-0.114729999999998
2026-03-31 23:02:00,28.465081,28.342533,-0.12254800000000188
2026-03-31 23:03:00,28.454906,28.346154,-0.10875200000000262
2026-03-31 23:04:00,28.459624,28.353631,-0.10599300000000156
2026-03-31 23:05:00,28.451853,28.350687,-0.1011659999999992
2026-03-31 23:06:00,28.449691,28.341167,-0.10852400000000273
2026-03-31 23:07:00,28.442619,28.336854,-0.10576500000000166
2026-03-31 23:08:00,28.459971,28.340412,-0.11955899999999886
2026-03-31 23:09:00,28.435013,28.320969,-0.11404399999999981
2026-03-31 23:10:00,28.43915,28.316139,-0.12301100000000176
2026-03-31 23:11:00,28.424753,28.310478,-0.11427499999999924
2026-03-31 23:12:00,28.414978,28.30783,-0.10714800000000224
2026-03-31 23:13:00,28.41971,28.296467,-0.12324299999999866
2026-03-31 23:14:00,28.414771,28.301645,-0.11312599999999762
2026-03-31 23:15:00,28.408291,28.283897,-0.12439399999999878
2026-03-31 23:16:00,28.408048,28.291013,-0.11703500000000133
2026-03-31 23:17:00,28.398535,28.269311,-0.12922400000000067
2026-03-31 23:18:00,28.403619,28.291872,-0.1117469999999976
2026-03-31 23:19:00,28.399737,28.263155,-0.1365819999999971
2026-03-31 23:20:00,28.397212,28.277416,-0.1197960000000009
2026-03-31 23:21:00,28.387376,28.263439,-0.12393699999999797
2026-03-31 23:22:00,28.38862,28.259395,-0.12922499999999815
2026-03-31 23:23:00,28.390578,28.249395,-0.1411830000000016
2026-03-31 23:24:00,28.386513,28.257517,-0.12899600000000078
2026-03-31 23:25:00,28.377146,28.239871,-0.13727499999999893
2026-03-31 23:26:00,28.38127,28.235028,-0.14624200000000087
2026-03-31 23:27:00,28.371482,28.234436,-0.13704600000000156
2026-03-31 23:28:00,28.371202,28.226797,-0.144404999999999
2026-03-31 23:29:00,28.372102,28.211831,-0.1602710000000016
2026-03-31 23:30:00,28.36385,28.209327,-0.15452300000000108
2026-03-31 23:31:00,28.366013,28.209189,-0.1568240000000003
2026-03-31 23:32:00,28.367834,28.206872,-0.16096199999999783
2026-03-31 23:33:00,28.350179,28.185765,-0.16441400000000073
2026-03-31 23:34:00,28.359182,28.197298,-0.16188400000000058
2026-03-31 23:35:00,28.361146,28.200873,-0.1602730000000001
2026-03-31 23:36:00,28.360909,28.192357,-0.16855199999999826
2026-03-31 23:37:00,28.350273,28.185399,-0.16487400000000108
2026-03-31 23:38:00,28.343643,28.1629,-0.18074299999999965
2026-03-31 23:39:00,28.344913,28.167159,-0.17775399999999664
2026-03-31 23:40:00,28.341429,28.157006,-0.18442300000000245
2026-03-31 23:41:00,28.353626,28.161156,-0.19247000000000014
2026-03-31 23:42:00,28.351286,28.154906,-0.19638000000000133
2026-03-31 23:43:00,28.335439,28.132387,-0.20305199999999957
2026-03-31 23:44:00,28.342685,28.127905,-0.21478000000000108
2026-03-31 23:45:00,28.325727,28.123823,-0.20190399999999897
2026-03-31 23:46:00,28.322315,28.12202,-0.20029500000000056
2026-03-31 23:47:00,28.326395,28.119891,-0.20650400000000246
2026-03-31 23:48:00,28.324416,28.102273,-0.2221429999999991
2026-03-31 23:49:00,28.315109,28.098714,-0.21639499999999856
2026-03-31 23:50:00,28.318487,28.082083,-0.23640400000000028
2026-03-31 23:51:00,28.307883,28.081366,-0.2265170000000012
2026-03-31 23:52:00,28.297785,28.086675,-0.21111000000000146
2026-03-31 23:53:00,28.303879,28.082881,-0.22099799999999803
2026-03-31 23:54:00,28.296891,28.077731,-0.2191599999999987
2026-03-31 23:55:00,28.29847,28.071951,-0.2265189999999997
2026-03-31 23:56:00,28.299256,28.061468,-0.23778799999999833
2026-03-31 23:57:00,28.295348,28.053189,-0.2421590000000009
2026-03-31 23:58:00,28.30149,28.059562,-0.24192800000000148
2026-03-31 23:59:00,28.28294,28.041238,-0.24170200000000008
2026-04-01 00:00:00,28.28419,28.035358,-0.24883200000000016
2026-04-01 00:01:00,28.270367,28.021072,-0.24929500000000004
2026-04-01 00:02:00,28.271571,28.030097,-0.2414740000000002
2026-04-01 00:03:00,28.268737,28.024272,-0.2444650000000017
2026-04-01 00:04:00,28.264901,28.029405,-0.2354959999999977
2026-04-01 00:05:00,28.261028,28.013341,-0.2476869999999991
2026-04-01 00:06:00,28.256963,28.017326,-0.23963699999999832
2026-04-01 00:07:00,28.255933,27.999505,-0.25642799999999966
2026-04-01 00:08:00,28.251714,27.993445,-0.2582689999999985
2026-04-01 00:09:00,28.254519,28.01258,-0.24193899999999857
2026-04-01 00:10:00,28.25322,28.003921,-0.2492990000000006
2026-04-01 00:11:00,28.241763,27.989701,-0.2520619999999987
2026-04-01 00:12:00,28.241016,27.980674,-0.26034199999999785
2026-04-01 00:13:00,28.229678,27.974163,-0.25551499999999905
2026-04-01 00:14:00,28.213316,27.968148,-0.2451679999999996
2026-04-01 00:15:00,28.221013,27.957446,-0.26356699999999833
2026-04-01 00:16:00,28.213111,27.962423,-0.25068800000000024
2026-04-01 00:17:00,28.207675,27.959515,-0.2481599999999986
2026-04-01 00:18:00,28.220356,27.954028,-0.2663279999999979
2026-04-01 00:19:00,28.20566,27.912646,-0.293014000000003
2026-04-01 00:20:00,28.203436,27.933884,-0.2695520000000009
2026-04-01 00:21:00,28.214088,27.932117,-0.28197099999999864
2026-04-01 00:22:00,28.196086,27.927222,-0.26886400000000066
2026-04-01 00:23:00,28.196689,27.912183,-0.28450600000000037
2026-04-01 00:24:00,28.196528,27.919613,-0.27691500000000246
2026-04-01 00:25:00,28.199167,27.892809,-0.30635799999999946
2026-04-01 00:26:00,28.179328,27.884236,-0.29509200000000035
2026-04-01 00:27:00,28.183239,27.878257,-0.304981999999999
2026-04-01 00:28:00,28.177733,27.861017,-0.31671599999999955
2026-04-01 00:29:00,28.185213,27.860218,-0.32499500000000126
2026-04-01 00:30:00,28.178123,27.881651,-0.29647199999999785
2026-04-01 00:31:00,28.173304,27.871539,-0.30176500000000317
2026-04-01 00:32:00,28.15911,27.845609,-0.3135009999999987
2026-04-01 00:33:00,28.161955,27.855586,-0.3063690000000001
2026-04-01 00:34:00,28.162784,27.834792,-0.3279919999999983
2026-04-01 00:35:00,28.163345,27.839494,-0.3238510000000012
2026-04-01 00:36:00,28.149899,27.816611,-0.3332879999999996
2026-04-01 00:37:00,28.151043,27.813615,-0.3374280000000027
2026-04-01 00:38:00,28.141399,27.81386,-0.3275390000000016
2026-04-01 00:39:00,28.135793,27.827116,-0.3086769999999994
2026-04-01 00:40:00,28.144123,27.814515,-0.32960800000000035
2026-04-01 00:41:00,28.133268,27.799055,-0.33421300000000187
2026-04-01 00:42:00,28.126299,27.786332,-0.3399669999999979
2026-04-01 00:43:00,28.12184,27.794065,-0.32777499999999904
